23:21:45,1,41727267
23:21:45,2,10262272
23:21:45,3,8254324
23:21:45,4,8368723
23:21:45,5,8821344
23:21:45,6,9322803
23:21:46,7,8701851
23:21:46,8,8704652
23:21:46,9,7976926
23:21:46,10,8016139
23:21:46,11,8538536
23:21:46,12,9722193
23:21:46,13,8788917
23:21:46,14,8869492
23:21:46,15,9077464
23:21:46,16,9676234
23:21:46,17,8756296
23:21:46,18,7848614
23:21:46,19,7655266
23:21:46,20,8082215
23:21:46,21,7557862
23:21:46,22,7415774
23:21:46,23,7288939
23:21:46,24,7474087
23:21:46,25,8036643
23:21:46,26,7379372
23:21:46,27,7211329
23:21:46,28,7272834
23:21:46,29,7272105
23:21:46,30,7270164
23:21:46,31,7430502
23:21:46,32,9174060
23:21:46,33,7362386
23:21:46,34,7348575
23:21:46,35,7532768
23:21:46,36,7474792
23:21:46,37,7470197
23:21:46,38,12759490
23:21:46,39,7561146
23:21:46,40,7124915
23:21:46,41,7301292
23:21:46,42,8440363
23:21:46,43,6538056
23:21:46,44,6241554
23:21:46,45,6271413
23:21:46,46,6458976
23:21:46,47,5930774
23:21:46,48,5541662
23:21:46,49,5091753
23:21:46,50,7535023
23:21:46,51,6664170
23:21:46,52,6254810
23:21:46,53,6962718
23:21:46,54,6172890
23:21:46,55,5919591
23:21:46,56,5918928
23:21:46,57,5978388
23:21:46,58,5404098
23:21:46,59,4993163
23:21:46,60,5056081
23:21:46,61,5159465
23:21:46,62,5138241
23:21:46,63,4768529
23:21:46,64,6726633
23:21:46,65,6021946
23:21:46,66,5840948
23:21:46,67,4926784
23:21:46,68,5005530
23:21:46,69,4982785
23:21:46,70,4946651
23:21:46,71,5071150
23:21:46,72,5138375
23:21:46,73,4962726
23:21:46,74,4953402
23:21:46,75,6873527
23:21:46,76,5730302
23:21:46,77,4979493
23:21:46,78,4662548
23:21:46,79,4705074
23:21:46,80,4787970
23:21:46,81,4749744
23:21:46,82,4776673
23:21:46,83,4725273
23:21:46,84,4658010
23:21:46,85,4710888
23:21:46,86,4504405
23:21:46,87,4308136
23:21:46,88,4184423
23:21:46,89,3987225
23:21:46,90,4097644
23:21:46,91,4050541
23:21:46,92,3996975
23:21:46,93,3983266
23:21:46,94,4039394
23:21:46,95,4051179
23:21:46,96,7192941
23:21:46,97,5165093
23:21:46,98,6009336
23:21:46,99,5481805
