23:26:45,1,47259308
23:26:45,2,9646441
23:26:45,3,7116981
23:26:45,4,7921405
23:26:45,5,8353589
23:26:45,6,8943765
23:26:45,7,9377801
23:26:45,8,10729567
23:26:45,9,8861029
23:26:45,10,9620951
23:26:45,11,9648872
23:26:45,12,10102506
23:26:45,13,9235969
23:26:45,14,9151613
23:26:45,15,9035738
23:26:45,16,9278889
23:26:45,17,8861977
23:26:45,18,7802928
23:26:45,19,7651243
23:26:45,20,8260831
23:26:45,21,7526386
23:26:45,22,7409011
23:26:45,23,7224400
23:26:45,24,7428447
23:26:45,25,7733390
23:26:45,26,7304944
23:26:45,27,7144404
23:26:45,28,7275386
23:26:45,29,7216491
23:26:45,30,7156778
23:26:45,31,6868118
23:26:45,32,7060376
23:26:45,33,6032769
23:26:46,34,5955644
23:26:46,35,6097301
23:26:46,36,6033501
23:26:46,37,6047759
23:26:46,38,11893805
23:26:46,39,7013617
23:26:46,40,6092104
23:26:46,41,6064759
23:26:46,42,8125172
23:26:46,43,5324259
23:26:46,44,5200608
23:26:46,45,5303223
23:26:46,46,5148901
23:26:46,47,5132782
23:26:46,48,5195232
23:26:46,49,5114208
23:26:46,50,5347425
23:26:46,51,5278930
23:26:46,52,4906452
23:26:46,53,4854163
23:26:46,54,4936560
23:26:46,55,4790737
23:26:46,56,4777364
23:26:46,57,4821391
23:26:46,58,5123961
23:26:46,59,5117218
23:26:46,60,5213065
23:26:46,61,5238680
23:26:46,62,5186788
23:26:46,63,5250872
23:26:46,64,6354392
23:26:46,65,6018571
23:26:46,66,6041748
23:26:46,67,5245422
23:26:46,68,5153595
23:26:46,69,4973343
23:26:46,70,4979871
23:26:46,71,5110342
23:26:46,72,5108791
23:26:46,73,4946271
23:26:46,74,4994560
23:26:46,75,6651941
23:26:46,76,5391090
23:26:46,77,5034536
23:26:46,78,4733503
23:26:46,79,4836069
23:26:46,80,4827745
23:26:46,81,4849047
23:26:46,82,4851456
23:26:46,83,4794756
23:26:46,84,4729289
23:26:46,85,4839434
23:26:46,86,4768306
23:26:46,87,4714497
23:26:46,88,5364436
23:26:46,89,5533726
23:26:46,90,5602284
23:26:46,91,5238629
23:26:46,92,4802141
23:26:46,93,4759622
23:26:46,94,4795785
23:26:46,95,4836874
23:26:46,96,5148758
23:26:46,97,5127282
23:26:46,98,5479208
23:26:46,99,5065881
23:26:46,100,4734596
23:26:46,101,4920956
23:26:46,102,4669805
23:26:46,103,4308130
23:26:46,104,3988768
23:26:46,105,3735263
23:26:46,106,3755856
23:26:46,107,3714913
23:26:46,108,3662835
23:26:46,109,3719919
23:26:46,110,3679248
23:26:46,111,3715217
23:26:46,112,3663988
23:26:46,113,4883636
23:26:46,114,3741594
23:26:46,115,3859240
23:26:46,116,3765442
23:26:46,117,3637240
23:26:46,118,3712398
23:26:46,119,3772448
23:26:46,120,3659571
23:26:46,121,3840673
23:26:46,122,3549326
23:26:46,123,3553953
23:26:46,124,3613186
23:26:46,125,3670785
23:26:46,126,3608732
23:26:46,127,3773626
23:26:46,128,4202797
23:26:46,129,4241800
23:26:46,130,4003845
23:26:46,131,3483807
23:26:46,132,3390805
23:26:46,133,3518077
23:26:46,134,4056040
23:26:46,135,4453566
23:26:46,136,4008323
23:26:46,137,3554789
23:26:46,138,3510428
23:26:46,139,3514756
23:26:46,140,3459059
23:26:46,141,3454805
23:26:46,142,3443328
23:26:46,143,3552400
23:26:46,144,3353157
23:26:46,145,3584463
23:26:46,146,3381950
23:26:46,147,3421705
23:26:46,148,3412520
23:26:46,149,3604334
23:26:46,150,3486477
23:26:46,151,4432332
23:26:46,152,3552971
23:26:46,153,3396245
23:26:46,154,3464422
23:26:46,155,3174704
23:26:46,156,3270896
23:26:46,157,3256559
23:26:46,158,3424275
23:26:46,159,3311671
23:26:46,160,3380627
23:26:46,161,3188144
23:26:46,162,3189187
23:26:46,163,3199301
23:26:46,164,3297417
23:26:46,165,3988572
23:26:46,166,4081719
23:26:46,167,3451938
23:26:46,168,3088956
23:26:46,169,3022826
23:26:46,170,2667409
23:26:46,171,2713727
23:26:46,172,2582889
23:26:46,173,2587945
23:26:46,174,2590885
23:26:46,175,2567501
23:26:46,176,2140085
23:26:46,177,2257631
23:26:46,178,1989429
23:26:46,179,1971664
23:26:46,180,2037711
23:26:46,181,2011509
23:26:46,182,1859780
23:26:46,183,1860158
23:26:46,184,1842371
23:26:46,185,1860422
23:26:46,186,1864602
23:26:46,187,1924284
23:26:46,188,2973856
23:26:46,189,1960268
23:26:46,190,2271661
23:26:46,191,2177954
23:26:46,192,1923190
23:26:46,193,2157876
23:26:46,194,2420949
23:26:46,195,2221561
23:26:46,196,2023110
23:26:46,197,1879289
23:26:46,198,1715919
23:26:46,199,1800315
23:26:46,200,1750706
23:26:46,201,1734098
23:26:46,202,1726575
23:26:46,203,1671485
23:26:46,204,2594360
23:26:46,205,3500966
23:26:46,206,3443872
23:26:46,207,3467078
