23:29:17,1,44081503
23:29:17,2,9455734
23:29:17,3,9224736
23:29:17,4,9464849
23:29:17,5,8672663
23:29:17,6,9822704
23:29:17,7,8465079
23:29:17,8,8491859
23:29:17,9,7453092
23:29:17,10,7367716
23:29:17,11,7603570
23:29:17,12,8228818
23:29:17,13,8189350
23:29:17,14,8592409
23:29:17,15,8170669
23:29:17,16,8761742
23:29:17,17,7474963
23:29:17,18,6428464
23:29:17,19,6169244
23:29:17,20,7091420
23:29:17,21,7972391
23:29:17,22,7789899
23:29:17,23,7648180
23:29:17,24,7448476
23:29:17,25,9946107
23:29:17,26,7655393
23:29:17,27,6959574
23:29:17,28,7414290
23:29:17,29,7787060
23:29:17,30,7914529
23:29:17,31,8483253
23:29:17,32,8315620
23:29:17,33,7367304
23:29:17,34,6737489
23:29:17,35,7081479
23:29:17,36,7366084
23:29:17,37,7120871
23:29:17,38,13313849
23:29:17,39,7646141
23:29:17,40,7215746
23:29:17,41,7317675
23:29:17,42,8551086
23:29:17,43,6682261
23:29:17,44,6665840
23:29:17,45,6503253
23:29:17,46,5960118
23:29:17,47,5322297
23:29:17,48,5584368
23:29:17,49,5564125
23:29:17,50,6241661
23:29:17,51,6164145
23:29:18,52,4610039
23:29:18,53,5110786
23:29:18,54,4721242
23:29:18,55,4591190
23:29:18,56,4571106
23:29:18,57,4595738
23:29:18,58,4664443
23:29:18,59,4550422
23:29:18,60,4635570
23:29:18,61,4725489
23:29:18,62,4571369
23:29:18,63,4543645
23:29:18,64,6355014
23:29:18,65,4824952
23:29:18,66,4416597
23:29:18,67,4335359
23:29:18,68,4527698
23:29:18,69,4315491
23:29:18,70,4325341
23:29:18,71,4608779
23:29:18,72,4350722
23:29:18,73,4415123
23:29:18,74,4314903
23:29:18,75,6331410
23:29:18,76,4873820
23:29:18,77,4424139
23:29:18,78,4165767
23:29:18,79,4192746
23:29:18,80,4168953
23:29:18,81,4967337
23:29:18,82,4861316
23:29:18,83,4463252
23:29:18,84,4244289
23:29:18,85,4188255
23:29:18,86,4148700
23:29:18,87,4418471
23:29:18,88,5174025
23:29:18,89,5180487
23:29:18,90,4885678
23:29:18,91,4658906
23:29:18,92,4740182
