23:26:25,1,39935800
23:26:25,2,10567731
23:26:25,3,9118473
23:26:25,4,9338990
23:26:25,5,10536912
23:26:25,6,9728145
23:26:25,7,9703479
23:26:25,8,10061494
23:26:25,9,10706863
23:26:25,10,9972711
23:26:25,11,9769151
23:26:25,12,10120345
23:26:25,13,9037930
23:26:25,14,9027749
23:26:25,15,8892287
23:26:25,16,10103575
23:26:25,17,9229818
23:26:25,18,8566189
23:26:25,19,8355165
23:26:25,20,9052475
23:26:25,21,8454306
23:26:25,22,8238922
23:26:25,23,8122890
23:26:25,24,8382300
23:26:25,25,8903794
23:26:25,26,8452088
23:26:25,27,7223314
23:26:25,28,7496517
23:26:25,29,7824730
23:26:25,30,8195220
23:26:25,31,8431142
23:26:25,32,9313456
23:26:25,33,7417324
23:26:25,34,7360370
23:26:25,35,7511955
23:26:25,36,7422317
23:26:25,37,7294208
23:26:25,38,13134551
23:26:25,39,7844815
23:26:25,40,7299227
23:26:25,41,7435471
23:26:25,42,9328749
23:26:25,43,6312338
23:26:25,44,5996482
23:26:25,45,5569572
23:26:25,46,5691318
23:26:25,47,5648973
23:26:25,48,5813635
23:26:25,49,5842221
23:26:25,50,6837650
23:26:25,51,6547326
23:26:25,52,6174519
23:26:25,53,6327303
23:26:25,54,6051033
23:26:25,55,5990776
23:26:25,56,5916620
23:26:25,57,5849805
23:26:25,58,5314442
23:26:25,59,5104060
23:26:25,60,5224670
23:26:25,61,5301251
23:26:25,62,5131907
23:26:25,63,5364382
23:26:25,64,6610939
23:26:25,65,5301114
23:26:25,66,5294317
23:26:25,67,5101476
23:26:25,68,5297752
23:26:25,69,4943411
23:26:25,70,4981529
23:26:25,71,5082815
23:26:25,72,5122591
23:26:25,73,5006381
23:26:25,74,4993273
23:26:25,75,7058043
23:26:25,76,6155036
23:26:25,77,5669753
23:26:25,78,5488166
23:26:25,79,5586203
23:26:25,80,4938044
23:26:25,81,4883289
23:26:25,82,4886387
23:26:25,83,4839868
23:26:25,84,4829349
23:26:25,85,4801335
23:26:25,86,4776746
23:26:25,87,4718770
23:26:25,88,4899354
23:26:25,89,4780899
23:26:25,90,4754662
23:26:25,91,4761594
23:26:25,92,4738100
23:26:25,93,4781450
23:26:25,94,4745368
23:26:25,95,4815332
23:26:25,96,5143982
23:26:25,97,4971611
23:26:25,98,5037350
23:26:25,99,4700867
23:26:25,100,4429989
23:26:25,101,4834722
23:26:25,102,4749297
23:26:25,103,4290340
23:26:25,104,4311080
23:26:25,105,4295968
23:26:26,106,4268896
23:26:26,107,4325074
23:26:26,108,4266156
23:26:26,109,4295971
23:26:26,110,4321111
23:26:26,111,4371509
23:26:26,112,4048820
