23:26:01,1,42616101
23:26:01,2,7159399
23:26:01,3,6990832
23:26:01,4,8186763
23:26:01,5,6916114
23:26:01,6,7610316
23:26:01,7,6567649
23:26:01,8,7531865
23:26:01,9,6635000
23:26:01,10,7103106
23:26:01,11,7499180
23:26:01,12,6465877
23:26:01,13,6322856
23:26:02,14,6391702
23:26:02,15,6513856
23:26:02,16,8102982
23:26:02,17,6814618
23:26:02,18,6063195
23:26:02,19,6001932
23:26:02,20,5925621
23:26:02,21,6590470
23:26:02,22,5882708
23:26:02,23,6088537
23:26:02,24,6918949
23:26:02,25,6064185
23:26:02,26,5809773
23:26:02,27,5475065
23:26:02,28,5477174
23:26:02,29,5618527
23:26:02,30,5539246
23:26:02,31,5578614
23:26:02,32,5885879
23:26:02,33,5499136
23:26:02,34,5650232
23:26:02,35,5397916
23:26:02,36,5419702
23:26:02,37,5834131
23:26:02,38,10168394
23:26:02,39,4969079
23:26:02,40,5004016
23:26:02,41,5117849
23:26:02,42,5093288
23:26:02,43,5455682
23:26:02,44,4905188
23:26:02,45,4842213
23:26:02,46,4864628
23:26:02,47,4850587
23:26:02,48,5010183
23:26:02,49,5214866
23:26:02,50,5642100
23:26:02,51,4327823
23:26:02,52,4227466
23:26:02,53,4283414
23:26:02,54,4334680
23:26:02,55,4185729
23:26:02,56,4131709
23:26:02,57,4375648
23:26:02,58,4120513
23:26:02,59,4106899
23:26:02,60,4050751
23:26:02,61,4180991
23:26:02,62,4102539
23:26:02,63,4223931
23:26:02,64,7324963
23:26:02,65,6372913
23:26:02,66,3989109
23:26:02,67,3367900
23:26:02,68,3239611
23:26:02,69,3214073
23:26:02,70,3146805
23:26:02,71,3107814
23:26:02,72,3139794
23:26:02,73,3212459
23:26:02,74,3271739
23:26:02,75,4388550
23:26:02,76,3236834
23:26:02,77,3295045
23:26:02,78,3322206
23:26:02,79,3919058
23:26:02,80,3852467
23:26:02,81,3496525
23:26:02,82,3259900
23:26:02,83,3281061
23:26:02,84,3262570
23:26:02,85,3181257
23:26:02,86,3183784
23:26:02,87,3226716
23:26:02,88,2953970
23:26:02,89,2847280
23:26:02,90,2451974
23:26:02,91,2399500
23:26:02,92,3004510
23:26:02,93,2962823
23:26:02,94,2892711
23:26:02,95,2978503
23:26:02,96,3899985
23:26:02,97,3024745
23:26:02,98,2839960
23:26:02,99,2858261
23:26:02,100,2997493
23:26:02,101,2790167
23:26:02,102,2787962
23:26:02,103,2837180
23:26:02,104,2782563
23:26:02,105,2770129
23:26:02,106,2856494
23:26:02,107,2780906
23:26:02,108,2770213
23:26:02,109,2815198
23:26:02,110,2741657
23:26:02,111,2868155
23:26:02,112,2769692
23:26:02,113,4049077
23:26:02,114,2796409
23:26:02,115,2768929
23:26:02,116,2812281
23:26:02,117,2775923
23:26:02,118,2708569
23:26:02,119,2511334
23:26:02,120,2602804
23:26:02,121,2465636
23:26:02,122,2308068
23:26:02,123,2200298
23:26:02,124,2038778
23:26:02,125,2051640
23:26:02,126,1962678
23:26:02,127,2882072
23:26:02,128,3409410
23:26:02,129,2704099
23:26:02,130,2699689
23:26:02,131,2701995
23:26:02,132,2731295
23:26:02,133,2660727
23:26:02,134,2785168
23:26:02,135,2733675
23:26:02,136,2802384
23:26:02,137,2693097
23:26:02,138,2695132
23:26:02,139,2715338
23:26:02,140,2730140
23:26:02,141,2709173
23:26:02,142,2724082
23:26:02,143,2706908
23:26:02,144,2721750
23:26:02,145,2715043
23:26:02,146,2724199
23:26:02,147,2732501
23:26:02,148,2653830
23:26:02,149,2775118
23:26:02,150,2721034
23:26:02,151,3558064
23:26:02,152,2767566
23:26:02,153,2735088
23:26:02,154,2686819
23:26:02,155,2691042
23:26:02,156,2690795
23:26:02,157,2677292
