23:18:09,1,45317712
23:18:09,2,9040734
23:18:09,3,8603150
23:18:09,4,8354686
23:18:09,5,8315494
23:18:09,6,8203877
23:18:09,7,7562030
23:18:09,8,8131166
23:18:09,9,7097485
23:18:09,10,7341883
23:18:09,11,7293162
23:18:09,12,6654477
23:18:09,13,6531358
23:18:09,14,6582380
23:18:09,15,6669456
23:18:09,16,8843676
23:18:09,17,7142547
23:18:09,18,6196135
23:18:09,19,6074984
23:18:09,20,6142209
23:18:10,21,6656114
23:18:10,22,6120377
23:18:10,23,6868107
23:18:10,24,6535214
23:18:10,25,6085429
23:18:10,26,6027680
23:18:10,27,5721644
23:18:10,28,5646374
23:18:10,29,5822053
23:18:10,30,5753929
23:18:10,31,5802599
23:18:10,32,7327331
23:18:10,33,5765099
23:18:10,34,5756809
23:18:10,35,5616261
23:18:10,36,5544376
23:18:10,37,5970426
23:18:10,38,11149877
23:18:10,39,5193969
23:18:10,40,5401234
23:18:10,41,5199797
23:18:10,42,5277754
23:18:10,43,5467313
23:18:10,44,5120452
23:18:10,45,5099713
23:18:10,46,5139732
23:18:10,47,5049676
23:18:10,48,5845109
23:18:10,49,5218374
23:18:10,50,5343986
23:18:10,51,4460312
23:18:10,52,4495628
23:18:10,53,4565448
23:18:10,54,4932581
23:18:10,55,4501248
23:18:10,56,4412822
23:18:10,57,4508274
23:18:10,58,4354030
23:18:10,59,4294627
23:18:10,60,4272714
23:18:10,61,4377546
23:18:10,62,4353138
23:18:10,63,4586907
23:18:10,64,5432921
23:18:10,65,4719576
23:18:10,66,4832591
23:18:10,67,4292408
23:18:10,68,4066362
23:18:10,69,4065861
23:18:10,70,3999651
23:18:10,71,4032364
23:18:10,72,4020144
23:18:10,73,4015018
23:18:10,74,4052244
23:18:10,75,5084944
23:18:10,76,4063462
23:18:10,77,4005839
23:18:10,78,3918901
23:18:10,79,4108724
23:18:10,80,4001285
23:18:10,81,4232525
23:18:10,82,4018123
23:18:10,83,4039869
23:18:10,84,4037672
23:18:10,85,3898424
23:18:10,86,3711496
23:18:10,87,3678426
23:18:10,88,3633822
23:18:10,89,3659394
23:18:10,90,3729956
23:18:10,91,3749530
23:18:10,92,3677735
23:18:10,93,3641881
23:18:10,94,3594728
23:18:10,95,3763604
23:18:10,96,4017441
23:18:10,97,3795527
23:18:10,98,3565861
23:18:10,99,3581272
23:18:10,100,3581038
23:18:10,101,3580871
23:18:10,102,3624138
23:18:10,103,3627260
23:18:10,104,3595610
23:18:10,105,3534223
23:18:10,106,3451250
23:18:10,107,3407936
23:18:10,108,3411090
23:18:10,109,3498560
23:18:10,110,3409025
23:18:10,111,3597879
23:18:10,112,3412400
23:18:10,113,4616642
23:18:10,114,3431997
23:18:10,115,3428770
23:18:10,116,3486378
23:18:10,117,3295145
23:18:10,118,3054346
23:18:10,119,2797585
23:18:10,120,2853258
23:18:10,121,2813206
23:18:10,122,2767303
23:18:10,123,2792018
23:18:10,124,2730624
23:18:10,125,2760265
23:18:10,126,2740572
23:18:10,127,2842433
23:18:10,128,5363316
23:18:10,129,2817931
23:18:10,130,2693982
23:18:10,131,2698106
23:18:10,132,2769187
23:18:10,133,2701009
23:18:10,134,2749960
23:18:10,135,2799924
23:18:10,136,2743341
23:18:10,137,2659062
23:18:10,138,2664920
23:18:10,139,2686616
23:18:10,140,2709917
23:18:10,141,2667836
23:18:10,142,2691904
23:18:10,143,2673303
23:18:10,144,2668920
23:18:10,145,2690888
23:18:10,146,2751050
23:18:10,147,2690879
23:18:10,148,2674111
23:18:10,149,2703525
23:18:10,150,2754150
23:18:10,151,3628092
23:18:10,152,2695096
23:18:10,153,2691085
23:18:10,154,2707579
23:18:10,155,2763514
23:18:10,156,2656496
23:18:10,157,2668288
23:18:10,158,2635441
23:18:10,159,2713731
23:18:10,160,2856189
23:18:10,161,2713790
23:18:10,162,2701438
23:18:10,163,2672641
23:18:10,164,2636515
23:18:10,165,2644510
23:18:10,166,2657535
23:18:10,167,2679853
23:18:10,168,2653662
23:18:10,169,2675645
23:18:10,170,2686495
23:18:10,171,2761656
23:18:10,172,2709056
23:18:10,173,2667295
23:18:10,174,2665277
23:18:10,175,2633150
23:18:10,176,2686919
23:18:10,177,2713680
23:18:10,178,2832783
23:18:10,179,2680013
23:18:10,180,2646686
23:18:10,181,2657749
23:18:10,182,2703242
23:18:10,183,2651879
23:18:10,184,2675475
23:18:10,185,2671098
23:18:10,186,2621225
23:18:10,187,2660041
23:18:10,188,3815555
23:18:10,189,2653094
23:18:10,190,2728559
23:18:10,191,2695944
23:18:10,192,3391473
23:18:10,193,2736900
23:18:10,194,2734122
23:18:10,195,2708571
23:18:10,196,2636502
23:18:10,197,2613422
23:18:10,198,2633374
23:18:10,199,2616863
23:18:10,200,2749557
23:18:10,201,2637821
23:18:10,202,2926993
23:18:10,203,2585870
23:18:10,204,2617623
23:18:10,205,9259646
23:18:10,206,3507522
23:18:10,207,3646740
23:18:10,208,2968249
23:18:10,209,3093470
23:18:10,210,3144201
23:18:10,211,2936198
23:18:10,212,2779969
23:18:10,213,2665805
23:18:10,214,2692582
23:18:10,215,2710713
23:18:10,216,2716383
23:18:10,217,2600405
23:18:10,218,2598861
23:18:10,219,2575304
23:18:10,220,2553053
23:18:10,221,2565641
23:18:10,222,2607134
23:18:10,223,2587951
23:18:10,224,2587427
23:18:10,225,2650692
23:18:10,226,3771433
23:18:10,227,2556615
23:18:10,228,2586778
23:18:10,229,2622615
23:18:10,230,2625164
23:18:10,231,2555991
23:18:10,232,2623758
23:18:10,233,2539017
23:18:10,234,2585556
23:18:10,235,2627038
23:18:10,236,2581763
23:18:10,237,2546215
23:18:10,238,2572968
23:18:10,239,2604397
23:18:10,240,2566256
23:18:10,241,2557425
23:18:10,242,2629150
23:18:10,243,2645192
23:18:10,244,2574339
23:18:10,245,2690200
23:18:10,246,2550491
23:18:10,247,2500732
23:18:10,248,2493474
23:18:10,249,2670001
23:18:10,250,2533447
23:18:10,251,2619915
23:18:10,252,2579654
23:18:10,253,2519931
23:18:10,254,2570469
23:18:10,255,2566619
23:18:10,256,2875492
23:18:10,257,2525434
23:18:10,258,2506435
23:18:10,259,2498440
23:18:10,260,2455413
23:18:10,261,2459449
23:18:10,262,2458300
23:18:10,263,2480022
23:18:10,264,3588306
23:18:10,265,2517959
23:18:10,266,2492184
23:18:10,267,2590204
23:18:10,268,2542445
23:18:10,269,2715615
23:18:10,270,2545803
23:18:10,271,2490968
23:18:10,272,2506669
23:18:10,273,2493213
23:18:10,274,2458765
23:18:10,275,2733917
23:18:10,276,2544125
23:18:10,277,2374691
23:18:10,278,2428303
23:18:10,279,2278224
23:18:10,280,2107550
23:18:10,281,2009300
23:18:10,282,1794184
23:18:10,283,1752197
23:18:10,284,1791567
23:18:10,285,2505359
23:18:10,286,2471113
23:18:10,287,2474392
23:18:10,288,2494233
23:18:10,289,2515998
23:18:10,290,2379600
23:18:10,291,2415788
23:18:10,292,2478739
23:18:10,293,2825380
23:18:10,294,2686434
23:18:10,295,2699219
23:18:10,296,2436681
23:18:10,297,2676173
23:18:10,298,2683665
23:18:10,299,2520372
23:18:10,300,2488459
23:18:10,301,4211321
23:18:10,302,2441258
23:18:10,303,2353180
23:18:10,304,2933054
23:18:10,305,1466954
23:18:10,306,1399053
23:18:10,307,1331807
23:18:10,308,1087097
23:18:10,309,1484582
23:18:10,310,1970989
23:18:10,311,2410171
23:18:11,312,2546889
23:18:11,313,2444857
23:18:11,314,2615534
23:18:11,315,2521401
23:18:11,316,2432584
23:18:11,317,2347350
23:18:11,318,2286337
23:18:11,319,2285983
23:18:11,320,2309842
23:18:11,321,2347527
23:18:11,322,2275046
23:18:11,323,2319760
23:18:11,324,2237809
23:18:11,325,2405774
23:18:11,326,2358169
23:18:11,327,2432949
23:18:11,328,2368066
23:18:11,329,2372380
23:18:11,330,2426810
23:18:11,331,2328557
23:18:11,332,2381809
23:18:11,333,2384328
23:18:11,334,2384573
23:18:11,335,2476273
23:18:11,336,2549392
23:18:11,337,2486317
23:18:11,338,2356421
23:18:11,339,2512409
23:18:11,340,2360922
23:18:11,341,2413770
23:18:11,342,2358116
23:18:11,343,2359258
23:18:11,344,2374037
23:18:11,345,2370057
23:18:11,346,2421026
23:18:11,347,2335307
23:18:11,348,2363004
23:18:11,349,2346759
23:18:11,350,2373920
23:18:11,351,2349088
23:18:11,352,2465224
23:18:11,353,2363284
23:18:11,354,2243277
23:18:11,355,2156308
23:18:11,356,2263183
23:18:11,357,2207358
23:18:11,358,2161697
23:18:11,359,2109758
23:18:11,360,2093971
23:18:11,361,2122210
23:18:11,362,1993335
23:18:11,363,1939572
23:18:11,364,1852101
23:18:11,365,1801681
23:18:11,366,1733798
23:18:11,367,1025525
23:18:11,368,972271
23:18:11,369,925827
23:18:11,370,931325
23:18:11,371,1278246
23:18:11,372,1311806
23:18:11,373,1292787
23:18:11,374,2198431
23:18:11,375,2315467
23:18:11,376,2253722
23:18:11,377,2278962
23:18:11,378,2294974
23:18:11,379,1854194
23:18:11,380,2043757
23:18:11,381,2282547
23:18:11,382,2299858
23:18:11,383,2527382
23:18:11,384,2789756
23:18:11,385,2442081
23:18:11,386,2338843
23:18:11,387,2648467
23:18:11,388,2284566
23:18:11,389,2265834
23:18:11,390,2261684
23:18:11,391,2234412
23:18:11,392,2218646
23:18:11,393,2268380
23:18:11,394,2221159
23:18:11,395,2209197
23:18:11,396,2262973
23:18:11,397,2240252
23:18:11,398,2285057
23:18:11,399,2562476
23:18:11,400,2245739
23:18:11,401,2230004
23:18:11,402,2244535
23:18:11,403,2257544
23:18:11,404,2385488
23:18:11,405,2276034
23:18:11,406,2225851
23:18:11,407,2233683
23:18:11,408,2189364
23:18:11,409,2217488
23:18:11,410,2204513
23:18:11,411,2203340
23:18:11,412,2178217
23:18:11,413,2221216
23:18:11,414,2225410
23:18:11,415,2214426
23:18:11,416,2242956
23:18:11,417,2192306
23:18:11,418,2216367
23:18:11,419,2236941
23:18:11,420,2249217
23:18:11,421,2211353
23:18:11,422,2199240
23:18:11,423,2207266
23:18:11,424,2152735
23:18:11,425,2271501
23:18:11,426,2211440
23:18:11,427,2196450
23:18:11,428,2204323
23:18:11,429,2229864
23:18:11,430,2223515
23:18:11,431,2218867
23:18:11,432,2240680
23:18:11,433,2224634
23:18:11,434,2284331
23:18:11,435,2204603
23:18:11,436,2632605
23:18:11,437,2784370
23:18:11,438,2710212
23:18:11,439,2425925
23:18:11,440,2357547
23:18:11,441,2410789
23:18:11,442,2313100
23:18:11,443,2266445
23:18:11,444,2334405
23:18:11,445,2345549
23:18:11,446,2371274
23:18:11,447,2346965
23:18:11,448,2376246
23:18:11,449,2353985
23:18:11,450,2377138
23:18:11,451,2229583
23:18:11,452,2239511
23:18:11,453,2219777
23:18:11,454,2215713
23:18:11,455,2255732
23:18:11,456,2245876
23:18:11,457,2259124
23:18:11,458,2264841
23:18:11,459,2201643
23:18:11,460,2306063
23:18:11,461,2225921
23:18:11,462,2237291
23:18:11,463,2231388
23:18:11,464,2241528
23:18:11,465,2239370
23:18:11,466,2209422
23:18:11,467,2197563
23:18:11,468,2242995
