23:28:45,1,41969421
23:28:45,2,6876444
23:28:45,3,8043827
23:28:45,4,8024089
23:28:45,5,7666379
23:28:45,6,8292253
23:28:45,7,7157661
23:28:45,8,7526792
23:28:45,9,6815953
23:28:45,10,7053112
23:28:45,11,7756065
23:28:45,12,6531231
23:28:45,13,6416986
23:28:45,14,6366728
23:28:45,15,6415505
23:28:45,16,10129817
23:28:45,17,6620434
23:28:45,18,5956656
23:28:45,19,6010376
23:28:45,20,5869520
23:28:45,21,6189018
23:28:45,22,5929517
23:28:45,23,6445698
23:28:45,24,6199306
23:28:45,25,5891266
23:28:45,26,5813823
23:28:45,27,5551216
23:28:45,28,5434664
23:28:45,29,5788321
23:28:45,30,5156516
23:28:45,31,4808870
23:28:45,32,5121289
23:28:45,33,4950009
23:28:45,34,5065650
23:28:45,35,5472629
23:28:45,36,5417556
23:28:45,37,6568885
23:28:45,38,10762993
23:28:45,39,4974521
23:28:45,40,5067565
23:28:46,41,4957851
23:28:46,42,4759256
23:28:46,43,4813557
23:28:46,44,4611054
23:28:46,45,4444790
23:28:46,46,4144586
23:28:46,47,4040223
23:28:46,48,3970761
23:28:46,49,3680562
23:28:46,50,4072517
23:28:46,51,2505816
23:28:46,52,2615811
23:28:46,53,3104185
23:28:46,54,4008499
23:28:46,55,3968059
23:28:46,56,3149411
23:28:46,57,3594063
23:28:46,58,3780631
23:28:46,59,3799390
23:28:46,60,3754917
23:28:46,61,3715432
23:28:46,62,3754363
23:28:46,63,4090079
23:28:46,64,5755065
23:28:46,65,5331126
23:28:46,66,3980876
23:28:46,67,3931631
23:28:46,68,3999365
23:28:46,69,3966074
23:28:46,70,4156639
23:28:46,71,4084923
23:28:46,72,3725332
23:28:46,73,3632569
23:28:46,74,3582101
23:28:46,75,4971691
23:28:46,76,3618659
23:28:46,77,3734978
23:28:46,78,3501156
23:28:46,79,3505865
23:28:46,80,3467282
23:28:46,81,3546236
23:28:46,82,3522651
23:28:46,83,3436979
23:28:46,84,3460455
23:28:46,85,3438600
23:28:46,86,3462216
23:28:46,87,3559680
23:28:46,88,3445335
23:28:46,89,3391032
23:28:46,90,3285428
23:28:46,91,3257581
23:28:46,92,3350825
23:28:46,93,2896864
23:28:46,94,2868278
23:28:46,95,2893593
23:28:46,96,3130188
23:28:46,97,3002384
23:28:46,98,2837541
23:28:46,99,2859861
23:28:46,100,2941267
23:28:46,101,2798147
23:28:46,102,2767924
23:28:46,103,2776715
23:28:46,104,2731205
23:28:46,105,2756553
23:28:46,106,2805819
23:28:46,107,2722284
23:28:46,108,2754231
23:28:46,109,2810950
23:28:46,110,2820170
23:28:46,111,2836232
23:28:46,112,2759982
23:28:46,113,4004927
23:28:46,114,2785746
23:28:46,115,2768869
23:28:46,116,2805465
23:28:46,117,2746318
23:28:46,118,2751668
23:28:46,119,2733307
23:28:46,120,2782943
23:28:46,121,2783381
23:28:46,122,2737898
23:28:46,123,2644772
23:28:46,124,2706429
23:28:46,125,2717449
23:28:46,126,2717610
23:28:46,127,2796296
23:28:46,128,4247624
23:28:46,129,2719791
23:28:46,130,2716794
23:28:46,131,2692272
23:28:46,132,2741090
23:28:46,133,2678075
23:28:46,134,2717281
23:28:46,135,2732325
23:28:46,136,2801872
23:28:46,137,2677951
23:28:46,138,2674870
23:28:46,139,2706409
23:28:46,140,2660061
23:28:46,141,2645991
23:28:46,142,2707004
23:28:46,143,2710713
23:28:46,144,2642088
23:28:46,145,2663148
23:28:46,146,2688797
23:28:46,147,2682425
23:28:46,148,2643007
23:28:46,149,2700067
23:28:46,150,2813056
23:28:46,151,3608050
23:28:46,152,2695456
23:28:46,153,2672929
23:28:46,154,2691370
23:28:46,155,2688793
23:28:46,156,2695367
23:28:46,157,2723838
23:28:46,158,2633224
23:28:46,159,2725495
23:28:46,160,2815000
23:28:46,161,2693646
23:28:46,162,2675829
23:28:46,163,2625759
23:28:46,164,2655982
23:28:46,165,2678272
23:28:46,166,2648179
23:28:46,167,2653001
23:28:46,168,2645269
23:28:46,169,2661247
23:28:46,170,2687885
23:28:46,171,2760917
23:28:46,172,2650990
23:28:46,173,2676307
23:28:46,174,2647164
23:28:46,175,2654905
23:28:46,176,2634670
23:28:46,177,2619838
23:28:46,178,2720981
23:28:46,179,2644227
23:28:46,180,2652804
23:28:46,181,2630424
23:28:46,182,2628402
23:28:46,183,2617927
23:28:46,184,2663817
23:28:46,185,2673534
23:28:46,186,2617068
23:28:46,187,2636698
23:28:46,188,3818687
23:28:46,189,2680828
23:28:46,190,2697952
23:28:46,191,2633745
23:28:46,192,2833715
23:28:46,193,2741798
23:28:46,194,2659413
23:28:46,195,2757428
23:28:46,196,3642586
23:28:46,197,2634283
23:28:46,198,2594898
23:28:46,199,2607856
23:28:46,200,2668906
23:28:46,201,2632765
23:28:46,202,2886616
23:28:46,203,2606355
23:28:46,204,2529310
23:28:46,205,9202188
23:28:46,206,3466090
23:28:46,207,3680577
23:28:46,208,3645865
23:28:46,209,3149535
23:28:46,210,3063277
23:28:46,211,3097215
23:28:46,212,3269350
23:28:46,213,3071250
23:28:46,214,2665481
23:28:46,215,2603693
23:28:46,216,2597303
23:28:46,217,2598864
23:28:46,218,2561070
23:28:46,219,2574562
23:28:46,220,2617870
23:28:46,221,2597314
23:28:46,222,2564324
23:28:46,223,2595907
23:28:46,224,2665591
23:28:46,225,2567672
23:28:46,226,3765442
23:28:46,227,2629688
23:28:46,228,2583146
23:28:46,229,2622695
23:28:46,230,2553448
23:28:46,231,2552900
23:28:46,232,2582023
23:28:46,233,2555721
23:28:46,234,2546221
23:28:46,235,2570443
23:28:46,236,2557896
23:28:46,237,2556071
23:28:46,238,2562611
23:28:46,239,2560198
23:28:46,240,2670787
23:28:46,241,3553112
23:28:46,242,3426407
23:28:46,243,3045926
23:28:46,244,2946009
23:28:46,245,3022021
23:28:46,246,2960173
23:28:46,247,2902283
23:28:46,248,2905909
23:28:46,249,3366616
23:28:46,250,3551852
23:28:46,251,3170204
23:28:46,252,2901090
23:28:46,253,2976167
23:28:46,254,2940395
23:28:46,255,2944127
23:28:46,256,3481984
23:28:46,257,2840445
23:28:46,258,2838287
23:28:46,259,2757258
23:28:46,260,2694000
23:28:46,261,2727958
23:28:46,262,2736205
23:28:46,263,2694638
23:28:46,264,3708375
23:28:46,265,2726995
23:28:46,266,2503809
23:28:46,267,2652166
23:28:46,268,2525334
23:28:46,269,2790930
23:28:46,270,2547832
23:28:46,271,2527212
23:28:46,272,2447601
23:28:46,273,2482481
23:28:46,274,2473920
23:28:46,275,2485536
23:28:46,276,2489090
23:28:46,277,2519159
23:28:46,278,2533912
23:28:46,279,2474745
23:28:46,280,2478632
23:28:46,281,2631489
23:28:46,282,2462840
23:28:46,283,2414551
23:28:46,284,2482451
23:28:46,285,2444683
23:28:46,286,2568599
23:28:46,287,2475056
23:28:46,288,2444707
23:28:46,289,2511443
23:28:46,290,2491924
23:28:46,291,2429731
23:28:46,292,2470920
23:28:46,293,2449402
23:28:46,294,2466479
23:28:46,295,2504474
23:28:46,296,2424221
23:28:46,297,2573520
23:28:46,298,2477773
23:28:46,299,2481165
23:28:46,300,2460008
23:28:46,301,3913578
23:28:46,302,2413141
23:28:46,303,2419710
23:28:46,304,2482708
23:28:46,305,2466028
23:28:46,306,2443013
23:28:46,307,2448225
23:28:46,308,2422584
23:28:46,309,2419049
23:28:46,310,2448536
23:28:46,311,2450651
23:28:46,312,2421594
23:28:46,313,2470458
23:28:46,314,2447374
23:28:46,315,2447397
23:28:46,316,2436724
23:28:46,317,2410017
23:28:46,318,2457287
23:28:46,319,2485996
23:28:46,320,2487576
23:28:46,321,2469189
23:28:46,322,2419326
23:28:46,323,2477459
23:28:46,324,2429580
23:28:46,325,2430680
23:28:46,326,2419135
23:28:46,327,2445047
23:28:46,328,2439621
23:28:46,329,2407674
23:28:46,330,2509118
23:28:46,331,2399605
23:28:46,332,2444970
23:28:46,333,2436948
23:28:46,334,2437967
23:28:46,335,2442355
23:28:46,336,2563519
23:28:46,337,2448676
23:28:46,338,2424762
23:28:46,339,2399437
23:28:46,340,2425948
23:28:46,341,2407641
23:28:46,342,2415704
23:28:46,343,2409753
23:28:46,344,2486955
23:28:46,345,2661465
23:28:46,346,2680892
23:28:46,347,2693685
23:28:46,348,2656943
23:28:46,349,2558263
23:28:46,350,2592953
23:28:46,351,2668812
23:28:46,352,2677636
23:28:46,353,2600341
23:28:46,354,2408683
23:28:46,355,2385815
23:28:46,356,2410889
23:28:46,357,2396982
23:28:46,358,2403919
23:28:46,359,2414534
23:28:46,360,2411123
23:28:46,361,2434342
23:28:46,362,2424281
23:28:46,363,2422143
23:28:46,364,2388632
23:28:46,365,2387068
23:28:46,366,2434516
23:28:46,367,2422536
23:28:46,368,2381559
23:28:46,369,2389835
23:28:46,370,2393089
23:28:46,371,2377074
23:28:46,372,2431438
23:28:46,373,2375701
23:28:46,374,2400895
23:28:47,375,2392495
23:28:47,376,2384927
23:28:47,377,2390210
23:28:47,378,2378227
23:28:47,379,2420843
23:28:47,380,2386403
23:28:47,381,2414988
23:28:47,382,2449659
23:28:47,383,2398432
23:28:47,384,4205500
23:28:47,385,2707857
23:28:47,386,2511621
23:28:47,387,2402458
23:28:47,388,2343106
23:28:47,389,2348282
23:28:47,390,2333676
23:28:47,391,2320586
23:28:47,392,2320348
23:28:47,393,2337609
23:28:47,394,2328909
23:28:47,395,2491419
23:28:47,396,2354239
23:28:47,397,2344025
23:28:47,398,2300811
23:28:47,399,2331170
23:28:47,400,2346785
23:28:47,401,2366014
23:28:47,402,2358654
23:28:47,403,2395455
23:28:47,404,2325310
23:28:47,405,2434629
23:28:47,406,2296223
23:28:47,407,2250313
23:28:47,408,2315613
23:28:47,409,2306080
23:28:47,410,2272119
23:28:47,411,2311944
23:28:47,412,2326687
23:28:47,413,2313351
23:28:47,414,2298462
23:28:47,415,2344201
23:28:47,416,2317421
23:28:47,417,2276449
23:28:47,418,2342596
23:28:47,419,2310083
23:28:47,420,2292119
23:28:47,421,2274033
23:28:47,422,2322817
23:28:47,423,2306625
23:28:47,424,2309191
23:28:47,425,2325885
23:28:47,426,2331227
23:28:47,427,2278036
23:28:47,428,2289313
23:28:47,429,2266963
23:28:47,430,2305456
23:28:47,431,2279887
23:28:47,432,2331177
23:28:47,433,2350551
23:28:47,434,2372239
23:28:47,435,2288916
23:28:47,436,2319636
23:28:47,437,2336059
23:28:47,438,2312024
23:28:47,439,2265443
23:28:47,440,2295712
23:28:47,441,2334275
23:28:47,442,2266471
23:28:47,443,2317595
23:28:47,444,2308573
23:28:47,445,2312686
23:28:47,446,2337964
23:28:47,447,2340119
23:28:47,448,2337215
23:28:47,449,2253283
23:28:47,450,2324398
23:28:47,451,2286493
23:28:47,452,2295258
23:28:47,453,2328374
23:28:47,454,2291428
23:28:47,455,2286844
23:28:47,456,2285160
23:28:47,457,2319533
23:28:47,458,2272857
23:28:47,459,2269824
23:28:47,460,2300186
23:28:47,461,2293476
23:28:47,462,2294376
23:28:47,463,2315419
23:28:47,464,2307043
23:28:47,465,2296377
23:28:47,466,2292765
23:28:47,467,2308152
23:28:47,468,2273900
23:28:47,469,2278848
23:28:47,470,2310562
23:28:47,471,2331231
23:28:47,472,2291822
23:28:47,473,2271560
23:28:47,474,2259328
23:28:47,475,2314938
23:28:47,476,2244004
23:28:47,477,2363749
23:28:47,478,2306485
23:28:47,479,2203590
23:28:47,480,2289517
23:28:47,481,2327341
23:28:47,482,2303330
23:28:47,483,2266238
23:28:47,484,2291659
23:28:47,485,2310925
23:28:47,486,2419092
23:28:47,487,2283489
23:28:47,488,2283756
23:28:47,489,2357297
23:28:47,490,2317634
23:28:47,491,2341759
23:28:47,492,2296060
23:28:47,493,2337987
23:28:47,494,2314076
23:28:47,495,2319894
23:28:47,496,2296892
23:28:47,497,2249023
23:28:47,498,2323532
23:28:47,499,2279186
23:28:47,500,2271336
23:28:47,501,2287506
23:28:47,502,2285244
23:28:47,503,2272824
23:28:47,504,2328715
23:28:47,505,2310464
23:28:47,506,2296590
23:28:47,507,2238381
23:28:47,508,2268460
23:28:47,509,2299033
23:28:47,510,2285073
23:28:47,511,2289838
23:28:47,512,3649039
23:28:47,513,2426049
23:28:47,514,2402419
23:28:47,515,2266331
23:28:47,516,2480884
23:28:47,517,2260073
23:28:47,518,2290426
23:28:47,519,2287586
23:28:47,520,2275523
23:28:47,521,2262301
23:28:47,522,2220267
23:28:47,523,2238528
23:28:47,524,2314915
23:28:47,525,2246353
23:28:47,526,2240289
23:28:47,527,2257891
23:28:47,528,2294913
23:28:47,529,2215834
23:28:47,530,2250560
23:28:47,531,2285056
23:28:47,532,2226112
23:28:47,533,2250413
23:28:47,534,2239025
23:28:47,535,2401994
23:28:47,536,2446929
23:28:47,537,2344666
23:28:47,538,2469863
23:28:47,539,2263020
23:28:47,540,2180866
23:28:47,541,2189005
23:28:47,542,2160143
23:28:47,543,2230195
23:28:47,544,2216889
23:28:47,545,2196340
23:28:47,546,2236176
23:28:47,547,2237048
23:28:47,548,2289431
23:28:47,549,2462587
23:28:47,550,2199869
23:28:47,551,2175871
23:28:47,552,2289497
23:28:47,553,2139373
23:28:47,554,2202338
23:28:47,555,2218192
23:28:47,556,2201699
23:28:47,557,2278390
23:28:47,558,2141662
23:28:47,559,2182691
23:28:47,560,2329056
23:28:47,561,2222573
23:28:47,562,2119198
23:28:47,563,2181494
23:28:47,564,2267554
23:28:47,565,2832586
23:28:47,566,2608381
23:28:47,567,2404928
23:28:47,568,2602496
23:28:47,569,2582772
23:28:47,570,2422490
23:28:47,571,2255028
23:28:47,572,2229179
23:28:47,573,2109411
23:28:47,574,2190032
23:28:47,575,2120357
23:28:47,576,2184198
23:28:47,577,2125165
23:28:47,578,2520646
23:28:47,579,2423920
23:28:47,580,2292410
23:28:47,581,2337817
23:28:47,582,2447838
23:28:47,583,2200828
23:28:47,584,2165205
23:28:47,585,2214800
23:28:47,586,2129706
23:28:47,587,2086647
23:28:47,588,2193019
23:28:47,589,2187448
23:28:47,590,2210300
23:28:47,591,2211469
23:28:47,592,2113281
23:28:47,593,2155986
23:28:47,594,2154262
23:28:47,595,2205860
23:28:47,596,2205933
23:28:47,597,2172984
23:28:47,598,2204857
23:28:47,599,2128753
23:28:47,600,2185968
23:28:47,601,2213705
23:28:47,602,2146890
23:28:47,603,2191438
23:28:47,604,2123940
23:28:47,605,2090155
23:28:47,606,2178998
23:28:47,607,2134875
23:28:47,608,2134873
23:28:47,609,2157286
23:28:47,610,2204288
23:28:47,611,2118690
23:28:47,612,2163678
23:28:47,613,2177455
23:28:47,614,2179005
23:28:47,615,2149998
23:28:47,616,2142597
23:28:47,617,2098461
23:28:47,618,2155568
23:28:47,619,2140285
23:28:47,620,2111529
23:28:47,621,2107617
23:28:47,622,2213407
23:28:47,623,2237756
