23:28:27,1,44955177
23:28:27,2,6598306
23:28:27,3,5750511
23:28:27,4,5648048
23:28:27,5,7864117
23:28:27,6,8682337
23:28:27,7,7508132
23:28:27,8,8347640
23:28:27,9,6968835
23:28:27,10,7230705
23:28:27,11,7252578
23:28:27,12,6619052
23:28:27,13,6548512
23:28:27,14,6606191
23:28:27,15,6567973
23:28:27,16,7228577
23:28:27,17,6918538
23:28:27,18,6154321
23:28:27,19,6087313
23:28:27,20,6050445
23:28:27,21,7009326
23:28:27,22,6108033
23:28:27,23,6929100
23:28:27,24,8444085
23:28:27,25,6151511
23:28:27,26,6605576
23:28:27,27,5688966
23:28:27,28,5658993
23:28:27,29,5768220
23:28:27,30,5740727
23:28:27,31,5789180
23:28:27,32,6861134
23:28:27,33,5863940
23:28:27,34,5845121
23:28:27,35,5558579
23:28:27,36,5644058
23:28:27,37,6119170
23:28:27,38,10313951
23:28:27,39,5299212
23:28:27,40,5194437
23:28:27,41,5231761
23:28:27,42,5261715
23:28:27,43,5383010
23:28:27,44,5150444
23:28:27,45,5098213
23:28:27,46,5041078
23:28:27,47,4957444
23:28:27,48,5323597
23:28:27,49,6775060
23:28:27,50,5909997
23:28:27,51,4477223
23:28:27,52,4373177
23:28:27,53,4430214
23:28:27,54,4348286
23:28:27,55,4315026
23:28:27,56,4319183
23:28:27,57,4376207
23:28:27,58,4297674
23:28:27,59,4204791
23:28:27,60,4199786
23:28:27,61,4266360
23:28:27,62,3959438
23:28:27,63,4346889
23:28:27,64,5554286
23:28:27,65,5487705
23:28:27,66,4502614
23:28:27,67,4113017
23:28:27,68,4076293
23:28:27,69,4034368
23:28:27,70,4059101
23:28:27,71,4031782
23:28:27,72,4005921
23:28:27,73,4042000
23:28:27,74,4025703
23:28:27,75,5158233
23:28:27,76,4081689
23:28:27,77,4064290
23:28:27,78,4069025
23:28:27,79,4032504
23:28:27,80,4023442
23:28:27,81,4087222
23:28:27,82,4036791
23:28:27,83,4004293
23:28:27,84,3983156
