23:25:27,1,39023848
23:25:27,2,6155345
23:25:27,3,6666602
23:25:27,4,5988079
23:25:27,5,7345504
23:25:27,6,7005902
23:25:27,7,6964216
23:25:27,8,6983359
23:25:27,9,6194125
23:25:27,10,7282966
23:25:27,11,6820757
23:25:27,12,6093736
23:25:27,13,6243576
23:25:27,14,6409658
23:25:27,15,6914756
23:25:27,16,7276773
23:25:27,17,6716095
23:25:27,18,5954481
23:25:27,19,5965831
23:25:27,20,6155133
23:25:27,21,6080520
23:25:27,22,5964147
23:25:27,23,6031570
23:25:27,24,6319529
23:25:27,25,5992295
23:25:27,26,5872123
23:25:27,27,5583486
23:25:27,28,5491535
23:25:27,29,5803588
23:25:27,30,5506251
23:25:27,31,5663972
23:25:27,32,6501526
23:25:27,33,5539256
23:25:27,34,5682056
23:25:27,35,5453985
23:25:27,36,5451148
23:25:27,37,5695013
23:25:27,38,10098199
23:25:27,39,4999254
23:25:27,40,5110094
23:25:27,41,5072022
23:25:27,42,5139425
23:25:27,43,5247037
23:25:27,44,5285480
23:25:27,45,4919179
23:25:27,46,4887580
23:25:27,47,4877047
23:25:27,48,5152910
23:25:27,49,4988412
23:25:27,50,5625895
23:25:27,51,4320286
23:25:27,52,4304174
23:25:27,53,4247480
23:25:27,54,4421098
23:25:27,55,4212396
23:25:27,56,4166626
23:25:27,57,4309095
23:25:27,58,4097808
23:25:27,59,4157886
23:25:27,60,4174495
23:25:27,61,4253986
23:25:27,62,4167922
23:25:27,63,4324563
23:25:27,64,7345502
23:25:27,65,4700235
23:25:27,66,4037906
23:25:27,67,3812171
23:25:27,68,3859394
23:25:27,69,3768161
23:25:27,70,3735069
23:25:27,71,3784641
23:25:27,72,3805190
23:25:27,73,3779064
23:25:27,74,3778620
23:25:27,75,4822723
23:25:27,76,3819943
23:25:27,77,3803814
23:25:27,78,3738965
23:25:27,79,3840763
23:25:27,80,3772088
23:25:27,81,3874223
23:25:27,82,3779556
23:25:27,83,3735295
23:25:27,84,3595617
23:25:27,85,3739248
23:25:27,86,3965376
23:25:27,87,3722232
23:25:27,88,3809007
23:25:27,89,3843449
23:25:27,90,3671960
23:25:27,91,3701137
23:25:27,92,3702620
23:25:27,93,3715442
23:25:27,94,3715261
23:25:27,95,3797870
23:25:27,96,4001035
23:25:27,97,3790312
23:25:27,98,3743934
23:25:27,99,3858897
23:25:27,100,3605317
23:25:27,101,3628242
23:25:27,102,3575114
23:25:27,103,3615230
23:25:27,104,3585653
23:25:27,105,3491780
23:25:27,106,3076813
23:25:27,107,2917601
23:25:27,108,2847716
23:25:27,109,2915589
23:25:27,110,3009394
23:25:27,111,2832462
23:25:27,112,2839994
23:25:27,113,4127809
23:25:27,114,2887592
23:25:27,115,2869117
23:25:27,116,2864476
23:25:27,117,2842042
23:25:28,118,2809758
23:25:28,119,2841146
23:25:28,120,2953063
23:25:28,121,2945019
23:25:28,122,2810196
23:25:28,123,2806089
23:25:28,124,2728693
23:25:28,125,2867382
23:25:28,126,2837711
23:25:28,127,2894685
23:25:28,128,5245947
23:25:28,129,3230947
23:25:28,130,3272266
23:25:28,131,3172239
23:25:28,132,3166215
23:25:28,133,3129878
23:25:28,134,3331907
23:25:28,135,3161947
23:25:28,136,3073663
23:25:28,137,2844521
23:25:28,138,2819271
23:25:28,139,2813446
23:25:28,140,2815691
23:25:28,141,2771379
23:25:28,142,2803215
23:25:28,143,2804222
23:25:28,144,2807245
23:25:28,145,2796960
23:25:28,146,2814499
23:25:28,147,2838781
23:25:28,148,2726130
23:25:28,149,2807633
23:25:28,150,2835867
23:25:28,151,3636104
23:25:28,152,2827911
23:25:28,153,2836545
23:25:28,154,2793361
23:25:28,155,2825843
23:25:28,156,2789987
23:25:28,157,2774913
23:25:28,158,2784347
23:25:28,159,2841973
23:25:28,160,2798187
23:25:28,161,2817704
23:25:28,162,2744648
23:25:28,163,2760760
23:25:28,164,2740191
23:25:28,165,2746495
23:25:28,166,2720898
23:25:28,167,2735034
23:25:28,168,2773123
23:25:28,169,2787675
23:25:28,170,2748500
23:25:28,171,2951382
23:25:28,172,2781520
23:25:28,173,2776090
23:25:28,174,2702140
23:25:28,175,2767854
23:25:28,176,2832008
23:25:28,177,2759834
23:25:28,178,2856884
23:25:28,179,2748103
23:25:28,180,2778415
23:25:28,181,2778680
23:25:28,182,2770747
23:25:28,183,2740247
23:25:28,184,2746666
23:25:28,185,2771559
23:25:28,186,2746429
23:25:28,187,2755895
23:25:28,188,4006939
23:25:28,189,2799185
23:25:28,190,2835440
23:25:28,191,2766822
23:25:28,192,2920885
23:25:28,193,2794315
23:25:28,194,2813389
23:25:28,195,2750569
23:25:28,196,2777192
23:25:28,197,2743378
23:25:28,198,2724680
23:25:28,199,2722833
23:25:28,200,2828770
23:25:28,201,2780236
23:25:28,202,2953801
23:25:28,203,2695069
23:25:28,204,2669334
23:25:28,205,8514445
23:25:28,206,3709975
23:25:28,207,3894301
23:25:28,208,4137604
23:25:28,209,4225244
23:25:28,210,3758997
23:25:28,211,3586859
23:25:28,212,3488463
23:25:28,213,3652932
23:25:28,214,3580778
23:25:28,215,3475739
23:25:28,216,3482689
23:25:28,217,3484303
23:25:28,218,3391141
23:25:28,219,3101302
23:25:28,220,2978397
23:25:28,221,3108653
23:25:28,222,3094690
23:25:28,223,3088511
23:25:28,224,3252522
23:25:28,225,2949340
23:25:28,226,3965325
23:25:28,227,3117764
23:25:28,228,2836158
23:25:28,229,2761258
23:25:28,230,2727633
23:25:28,231,2705063
23:25:28,232,2712237
23:25:28,233,2637898
23:25:28,234,2689803
23:25:28,235,2704231
23:25:28,236,2694384
23:25:28,237,2678996
23:25:28,238,2668895
23:25:28,239,2680023
23:25:28,240,2667559
23:25:28,241,2667469
23:25:28,242,2717974
23:25:28,243,2795423
23:25:28,244,2660876
23:25:28,245,2763400
23:25:28,246,2611447
23:25:28,247,2588867
23:25:28,248,2604274
23:25:28,249,2714746
23:25:28,250,2671773
23:25:28,251,2634042
23:25:28,252,2609259
23:25:28,253,2649679
23:25:28,254,2609069
23:25:28,255,2742403
23:25:28,256,3406513
23:25:28,257,2755972
23:25:28,258,2559346
23:25:28,259,2545947
23:25:28,260,2418555
23:25:28,261,2331317
23:25:28,262,2213444
23:25:28,263,2261223
23:25:28,264,2991601
23:25:28,265,2044988
23:25:28,266,1876907
23:25:28,267,1915010
23:25:28,268,1831919
23:25:28,269,1980638
23:25:28,270,1825178
23:25:28,271,1718954
23:25:28,272,1691869
23:25:28,273,1630600
23:25:28,274,1530275
23:25:28,275,1523300
23:25:28,276,1565679
23:25:28,277,1577913
23:25:28,278,1587052
23:25:28,279,1519654
23:25:28,280,1512058
23:25:28,281,1526710
23:25:28,282,1434276
23:25:28,283,1437766
23:25:28,284,1439968
23:25:28,285,1442296
23:25:28,286,1373142
23:25:28,287,1372321
23:25:28,288,1355641
23:25:28,289,1514323
23:25:28,290,1341227
23:25:28,291,1303923
23:25:28,292,2355385
23:25:28,293,2379219
23:25:28,294,2370475
23:25:28,295,2233659
23:25:28,296,2334722
23:25:28,297,2417966
23:25:28,298,2489097
23:25:28,299,2501734
23:25:28,300,2533129
23:25:28,301,3954376
23:25:28,302,2476410
23:25:28,303,2430982
23:25:28,304,2431937
23:25:28,305,3440336
23:25:28,306,2661549
23:25:28,307,2464083
23:25:28,308,1987530
23:25:28,309,1830427
23:25:28,310,1756873
23:25:28,311,1817209
23:25:28,312,1777307
23:25:28,313,1751132
23:25:28,314,1674233
23:25:28,315,1714095
23:25:28,316,1627668
23:25:28,317,1558184
23:25:28,318,1560750
23:25:28,319,1753906
23:25:28,320,1661526
23:25:28,321,1703712
23:25:28,322,1479007
23:25:28,323,1519800
23:25:28,324,1448873
23:25:28,325,1485393
23:25:28,326,1421832
23:25:28,327,1472135
23:25:28,328,1382451
23:25:28,329,1446385
23:25:28,330,1396383
23:25:28,331,1393274
23:25:28,332,1423620
23:25:28,333,1382586
23:25:28,334,1418478
23:25:28,335,1391778
23:25:28,336,1458726
23:25:28,337,1369405
23:25:28,338,1480978
23:25:28,339,1558556
23:25:28,340,1387311
23:25:28,341,982734
23:25:28,342,1163588
23:25:28,343,1141485
23:25:28,344,1024005
23:25:28,345,1276948
23:25:28,346,1353630
23:25:28,347,1227000
23:25:28,348,1110213
23:25:28,349,1451570
23:25:28,350,2091301
23:25:28,351,2172340
23:25:28,352,2289400
23:25:28,353,2255769
23:25:28,354,2418791
23:25:28,355,2328257
23:25:28,356,2331698
23:25:28,357,2443895
23:25:28,358,2339718
23:25:28,359,2295812
23:25:28,360,2308433
23:25:28,361,2388629
23:25:28,362,2373606
23:25:28,363,2303023
23:25:28,364,2278781
23:25:28,365,2278490
23:25:28,366,2443762
23:25:28,367,2289875
23:25:28,368,2332671
23:25:28,369,2303991
23:25:28,370,2327175
23:25:28,371,2277648
23:25:28,372,2304330
23:25:28,373,2379982
23:25:28,374,2286112
23:25:28,375,2284979
23:25:28,376,2331121
23:25:28,377,2306357
23:25:28,378,2285805
23:25:28,379,2343968
23:25:28,380,2275760
23:25:28,381,2281665
23:25:28,382,2306143
23:25:28,383,2333823
23:25:28,384,2541714
23:25:28,385,2344640
23:25:28,386,2387312
23:25:28,387,2568593
23:25:28,388,2255939
23:25:28,389,2240921
23:25:28,390,2236530
23:25:28,391,2301676
23:25:28,392,2268176
23:25:28,393,2259316
23:25:28,394,2269078
23:25:28,395,2279677
23:25:28,396,2222643
23:25:28,397,2235130
23:25:28,398,2257166
23:25:28,399,2214613
23:25:28,400,2385174
23:25:28,401,2224915
23:25:28,402,2164754
23:25:28,403,2529742
23:25:28,404,2273048
23:25:28,405,2295134
23:25:28,406,2253330
23:25:28,407,2189871
23:25:28,408,2261226
23:25:28,409,2230706
23:25:28,410,2260768
23:25:28,411,2216408
23:25:28,412,2372844
23:25:28,413,2217551
23:25:28,414,2231414
23:25:28,415,2266234
23:25:28,416,2277171
23:25:28,417,2261995
23:25:28,418,2205840
23:25:28,419,2175780
23:25:28,420,2208760
23:25:28,421,2226045
23:25:28,422,2189002
23:25:28,423,2209721
23:25:28,424,2223472
23:25:28,425,2233810
23:25:28,426,2227328
23:25:28,427,2217792
23:25:28,428,2212990
23:25:28,429,2205051
23:25:28,430,2203316
23:25:28,431,2211904
23:25:28,432,2220661
23:25:28,433,2235598
23:25:28,434,2214413
