08:51:05,1,24206852
08:51:05,2,2975670
08:51:05,3,2422383
08:51:05,4,2754098
08:51:05,5,1931530
08:51:05,6,2235593
08:51:05,7,1956199
08:51:05,8,2473069
08:51:05,9,1961531
08:51:05,10,2991884
08:51:05,11,1982082
08:51:05,12,1870309
08:51:05,13,2076666
08:51:05,14,2748823
08:51:05,15,1777573
08:51:05,16,1700013
08:51:05,17,1672210
08:51:05,18,1765639
08:51:05,19,1734661
08:51:05,20,1636090
08:51:05,21,6656262
08:51:05,22,2688856
08:51:05,23,2126780
08:51:05,24,2348726
08:51:05,25,2119566
08:51:05,26,1418018
08:51:05,27,1355323
08:51:05,28,1302873
08:51:05,29,1300524
08:51:05,30,1104259
08:51:05,31,2716928
08:51:05,32,1383322
08:51:05,33,1989429
08:51:05,34,1368867
08:51:05,35,1208328
08:51:05,36,1231853
08:51:05,37,1379356
08:51:05,38,8195444
08:51:05,39,1805720
08:51:05,40,1776974
08:51:05,41,2861748
08:51:05,42,2483400
08:51:05,43,2395326
08:51:05,44,2591169
08:51:05,45,3183260
08:51:05,46,1948885
08:51:05,47,3197801
08:51:05,48,1754834
08:51:05,49,1604657
08:51:05,50,1649047
08:51:05,51,1598056
08:51:05,52,1584994
08:51:05,53,1761750
08:51:05,54,1728941
08:51:05,55,1428908
08:51:05,56,1380638
08:51:05,57,1310008
08:51:05,58,1380812
08:51:05,59,1302367
08:51:05,60,1465337
08:51:05,61,1583290
08:51:05,62,1498562
08:51:05,63,1396087
08:51:05,64,1434369
08:51:05,65,1225126
08:51:05,66,1072432
08:51:05,67,1309298
08:51:05,68,7456524
08:51:05,69,1752855
08:51:06,70,4894627
08:51:06,71,1151006
08:51:06,72,928651
08:51:06,73,991638
08:51:06,74,1066252
08:51:06,75,1692211
08:51:06,76,1121652
08:51:06,77,1061148
08:51:06,78,1144298
08:51:06,79,1027128
08:51:06,80,1161512
08:51:06,81,1085493
08:51:06,82,1149735
08:51:06,83,1014861
08:51:06,84,1118258
08:51:06,85,2379792
08:51:06,86,1375873
08:51:06,87,5805666
08:51:06,88,2423642
08:51:06,89,1310181
08:51:06,90,1311163
08:51:06,91,1157746
08:51:06,92,1276502
08:51:06,93,1218711
08:51:06,94,1093017
08:51:06,95,1171820
08:51:06,96,1316193
08:51:06,97,1191341
