08:51:03,1,22461730
08:51:03,2,2257060
08:51:03,3,1904794
08:51:03,4,1712749
08:51:03,5,1605279
08:51:03,6,1721466
08:51:03,7,1567772
08:51:03,8,1506454
08:51:03,9,1560149
08:51:03,10,1478973
08:51:03,11,1608479
08:51:03,12,1584202
08:51:03,13,1536530
08:51:03,14,1515131
08:51:03,15,1522012
08:51:03,16,1601418
08:51:03,17,1505643
08:51:03,18,1518684
08:51:03,19,1600619
08:51:03,20,1530721
08:51:03,21,1553523
08:51:03,22,1446769
08:51:03,23,1526416
08:51:03,24,1487337
08:51:03,25,1551528
08:51:03,26,1542846
08:51:03,27,1487770
08:51:03,28,1491300
08:51:03,29,1509289
08:51:03,30,1429395
08:51:03,31,1601050
08:51:03,32,1423978
08:51:03,33,1404329
08:51:03,34,1332418
08:51:03,35,1337527
08:51:03,36,1360116
08:51:03,37,1351783
08:51:03,38,3566480
08:51:03,39,1297763
08:51:03,40,1291949
08:51:03,41,1887351
08:51:03,42,2193195
08:51:03,43,2351228
08:51:03,44,2827688
08:51:03,45,1733582
08:51:03,46,1303923
08:51:03,47,2357620
08:51:03,48,5261441
08:51:03,49,2135901
08:51:03,50,1452931
08:51:03,51,1417939
08:51:03,52,1326599
08:51:03,53,1361956
08:51:03,54,1419568
08:51:03,55,1288425
08:51:03,56,1334377
08:51:03,57,1361263
08:51:03,58,1271433
08:51:03,59,1323198
08:51:03,60,1392033
08:51:03,61,1490125
08:51:03,62,1301560
08:51:03,63,1272628
08:51:03,64,1452577
08:51:03,65,1318413
08:51:03,66,1266362
08:51:03,67,1301640
08:51:03,68,1231352
08:51:03,69,1210009
08:51:03,70,1248021
08:51:03,71,1208968
08:51:03,72,1173873
08:51:03,73,1220397
08:51:03,74,1332915
08:51:03,75,1877788
08:51:03,76,1301413
08:51:03,77,1319606
08:51:03,78,1198543
08:51:03,79,1296319
08:51:03,80,4191961
08:51:03,81,1372492
08:51:03,82,1738975
08:51:03,83,3367002
08:51:03,84,1540736
08:51:03,85,2190138
08:51:03,86,1217160
08:51:03,87,6386270
08:51:03,88,1968522
08:51:03,89,1435572
08:51:03,90,1405647
08:51:03,91,1198469
08:51:03,92,1177998
08:51:03,93,1085197
08:51:03,94,5433762
08:51:03,95,1185027
08:51:03,96,1110810
08:51:03,97,1129783
08:51:03,98,1796146
08:51:03,99,1136919
08:51:03,100,1153413
08:51:03,101,1154360
08:51:03,102,1281701
08:51:03,103,4950462
08:51:03,104,1535179
08:51:03,105,1134625
08:51:03,106,1148546
08:51:03,107,1105206
08:51:03,108,1297027
08:51:03,109,1159310
08:51:03,110,1015356
08:51:03,111,6584498
08:51:03,112,1979790
08:51:03,113,1900496
08:51:03,114,1064947
08:51:03,115,995315
08:51:03,116,1016803
08:51:03,117,8067134
08:51:03,118,1764554
08:51:03,119,1081947
08:51:03,120,999046
08:51:03,121,1003433
08:51:03,122,1417848
08:51:03,123,1030400
08:51:03,124,2166588
08:51:03,125,6144190
08:51:03,126,1262746
08:51:03,127,1156169
08:51:03,128,1367773
08:51:03,129,7283581
08:51:03,130,1368883
08:51:03,131,1395104
08:51:03,132,1196684
08:51:03,133,1185066
08:51:03,134,1274646
08:51:03,135,1357482
08:51:03,136,2641297
08:51:03,137,1239220
08:51:03,138,6223814
08:51:03,139,1398144
08:51:03,140,1701699
08:51:03,141,1564108
08:51:03,142,1603753
08:51:03,143,1181780
08:51:03,144,1108772
08:51:03,145,1014653
08:51:03,146,967842
08:51:03,147,1128075
08:51:03,148,1099789
08:51:03,149,1221066
08:51:03,150,1182927
08:51:03,151,3585052
08:51:03,152,1557484
08:51:03,153,5366045
08:51:03,154,2437732
08:51:03,155,1559327
08:51:03,156,1166395
08:51:03,157,1273398
08:51:03,158,1432234
08:51:03,159,1376129
08:51:03,160,5039637
08:51:03,161,1183641
08:51:03,162,1073242
08:51:03,163,1003291
08:51:03,164,1055594
08:51:03,165,1033984
08:51:03,166,1056257
08:51:03,167,1029147
08:51:03,168,987281
08:51:03,169,1909540
08:51:03,170,1206897
08:51:03,171,1835532
08:51:03,172,1318706
08:51:03,173,1160625
08:51:03,174,1173057
08:51:03,175,1167239
08:51:03,176,1237779
08:51:03,177,1233445
08:51:03,178,1482157
08:51:03,179,1138386
08:51:03,180,985633
08:51:03,181,964279
08:51:03,182,905427
08:51:03,183,928861
