08:48:14,1,22125262
08:48:14,2,2237890
08:48:14,3,1969733
08:48:14,4,2850616
08:48:14,5,1711521
08:48:14,6,1810505
08:48:14,7,1597668
08:48:14,8,1596723
08:48:14,9,1504244
08:48:14,10,1464059
08:48:14,11,1387552
08:48:14,12,1529988
08:48:14,13,1450157
08:48:14,14,2973849
08:48:14,15,1441746
08:48:14,16,1417920
08:48:14,17,1440645
08:48:14,18,1315933
08:48:14,19,1360574
08:48:14,20,1442445
08:48:14,21,6626371
08:48:14,22,3431919
08:48:14,23,3086799
08:48:14,24,2308611
08:48:14,25,2479879
08:48:14,26,1686281
08:48:14,27,1720944
08:48:14,28,1449975
08:48:14,29,1686774
08:48:14,30,1479210
08:48:14,31,1601177
08:48:14,32,3159977
08:48:14,33,1626559
08:48:14,34,1747144
08:48:14,35,1463928
08:48:14,36,1717078
08:48:14,37,2122885
08:48:14,38,5312201
08:48:14,39,1800431
08:48:14,40,1741293
08:48:14,41,1274895
08:48:14,42,1459457
08:48:14,43,1751270
08:48:14,44,1762320
08:48:14,45,1245056
08:48:14,46,1215116
08:48:14,47,1472987
08:48:14,48,1352475
08:48:14,49,1191980
08:48:14,50,1221975
08:48:14,51,1196900
08:48:14,52,1374030
08:48:14,53,1390156
08:48:14,54,1139633
08:48:14,55,1195238
08:48:14,56,1154419
08:48:14,57,1123914
08:48:14,58,1127474
08:48:14,59,1418106
08:48:14,60,1441121
08:48:14,61,1265302
08:48:14,62,1270108
08:48:14,63,2230351
08:48:14,64,3567148
08:48:14,65,2100066
08:48:14,66,1801654
08:48:14,67,1908551
08:48:14,68,1866470
08:48:14,69,7896386
08:48:14,70,6197598
08:48:14,71,1529310
08:48:14,72,1335596
08:48:14,73,2457386
08:48:14,74,3883160
08:48:14,75,2021735
08:48:14,76,1920659
08:48:14,77,1748406
08:48:14,78,1785281
08:48:14,79,1742773
08:48:14,80,1856418
08:48:14,81,1723163
08:48:14,82,1633883
08:48:14,83,1672638
08:48:14,84,2611878
08:48:14,85,3079959
08:48:14,86,1799359
08:48:14,87,5717171
08:48:14,88,2633035
08:48:14,89,2640012
08:48:14,90,1717886
08:48:14,91,1471945
08:48:14,92,1725361
08:48:14,93,6617198
08:48:14,94,1887982
08:48:14,95,1885567
08:48:14,96,1644458
08:48:14,97,1506970
08:48:14,98,1471394
08:48:14,99,1540728
08:48:14,100,1668857
08:48:14,101,1595580
08:48:14,102,1674791
08:48:14,103,1619400
08:48:14,104,1307023
08:48:14,105,1215643
08:48:14,106,5306854
08:48:14,107,1608446
08:48:14,108,1621680
08:48:14,109,1559614
08:48:14,110,1634696
08:48:14,111,9301586
08:48:14,112,1444744
08:48:14,113,2269247
08:48:14,114,1246322
08:48:14,115,2148532
08:48:14,116,1343080
08:48:14,117,5328387
08:48:14,118,1309583
08:48:14,119,1214018
08:48:14,120,1279135
08:48:14,121,1359352
08:48:14,122,1445910
08:48:14,123,1385207
08:48:14,124,1241461
08:48:14,125,1764244
08:48:14,126,1074225
08:48:14,127,924501
08:48:14,128,1270910
08:48:14,129,875075
08:48:14,130,780794
08:48:14,131,753866
08:48:14,132,2482004
08:48:14,133,938075
08:48:14,134,870032
08:48:14,135,759616
08:48:14,136,715324
08:48:14,137,4735352
08:48:14,138,1160416
08:48:14,139,1814671
08:48:14,140,1159009
08:48:14,141,1020867
08:48:14,142,1041117
08:48:14,143,1026288
08:48:14,144,1109837
08:48:14,145,1105001
08:48:14,146,1044269
08:48:14,147,1011188
08:48:14,148,987593
08:48:14,149,954462
08:48:14,150,1095951
08:48:14,151,1976530
08:48:14,152,1236565
08:48:15,153,4719586
08:48:15,154,1078959
08:48:15,155,944452
08:48:15,156,981207
08:48:15,157,947049
08:48:15,158,729052
08:48:15,159,743773
08:48:15,160,3252814
08:48:15,161,955743
08:48:15,162,928092
08:48:15,163,846177
08:48:15,164,872811
08:48:15,165,861164
08:48:15,166,923585
08:48:15,167,824507
08:48:15,168,6756455
08:48:15,169,1234029
08:48:15,170,2417947
08:48:15,171,1115201
08:48:15,172,789707
08:48:15,173,5197721
08:48:15,174,788113
08:48:15,175,763290
08:48:15,176,732910
08:48:15,177,607571
08:48:15,178,651529
08:48:15,179,577462
08:48:15,180,626008
08:48:15,181,566920
08:48:15,182,1254899
08:48:15,183,713640
08:48:15,184,588757
08:48:15,185,579700
08:48:15,186,580465
08:48:15,187,537518
08:48:15,188,1494377
08:48:15,189,681985
08:48:15,190,2417948
08:48:15,191,1997941
08:48:15,192,948094
08:48:15,193,637983
08:48:15,194,656406
08:48:15,195,658381
08:48:15,196,686610
08:48:15,197,6303765
08:48:15,198,916179
08:48:15,199,667277
08:48:15,200,654899
08:48:15,201,808975
08:48:15,202,681901
08:48:15,203,520907
08:48:15,204,7140809
08:48:15,205,1137943
08:48:15,206,727356
08:48:15,207,636431
08:48:15,208,595833
08:48:15,209,701377
08:48:15,210,593854
08:48:15,211,685282
08:48:15,212,870867
08:48:15,213,892738
08:48:15,214,717094
08:48:15,215,808844
08:48:15,216,771957
08:48:15,217,675547
08:48:15,218,659139
08:48:15,219,691804
08:48:15,220,696197
08:48:15,221,615961
08:48:15,222,737340
08:48:15,223,627087
08:48:15,224,1489625
08:48:15,225,642785
08:48:15,226,2257150
08:48:15,227,737780
08:48:15,228,576213
08:48:15,229,597792
08:48:15,230,586695
08:48:15,231,561836
08:48:15,232,550204
08:48:15,233,633505
08:48:15,234,1233671
08:48:15,235,610911
08:48:15,236,544323
08:48:15,237,1224739
08:48:15,238,583607
08:48:15,239,598698
08:48:15,240,574676
08:48:15,241,725854
08:48:15,242,563120
08:48:15,243,583452
08:48:15,244,590672
08:48:15,245,576491
08:48:15,246,541396
08:48:15,247,578980
08:48:15,248,545511
08:48:15,249,614921
08:48:15,250,585047
08:48:15,251,567275
08:48:15,252,770915
08:48:15,253,594230
08:48:15,254,590574
08:48:15,255,1200751
08:48:15,256,2946054
08:48:15,257,1963134
08:48:15,258,666721
08:48:15,259,766752
08:48:15,260,623335
08:48:15,261,2050007
08:48:15,262,696710
08:48:15,263,943190
08:48:15,264,1133570
08:48:15,265,580393
08:48:15,266,615947
08:48:15,267,647630
08:48:15,268,640681
08:48:15,269,641109
08:48:15,270,593234
08:48:15,271,573415
08:48:15,272,557117
08:48:15,273,547456
08:48:15,274,544550
08:48:15,275,541396
08:48:15,276,946373
08:48:15,277,699108
08:48:15,278,618017
08:48:15,279,521803
08:48:15,280,543494
08:48:15,281,533113
08:48:15,282,605126
08:48:15,283,621458
08:48:15,284,1109688
08:48:15,285,1126339
08:48:15,286,789437
08:48:15,287,620023
08:48:15,288,616890
08:48:15,289,570247
08:48:15,290,579778
08:48:15,291,596265
08:48:15,292,578785
08:48:15,293,552290
08:48:15,294,634105
08:48:15,295,765314
08:48:15,296,806618
08:48:15,297,769010
08:48:15,298,786871
08:48:15,299,760840
08:48:15,300,805617
08:48:15,301,2469592
08:48:15,302,972877
08:48:15,303,645314
08:48:15,304,583393
08:48:15,305,579194
08:48:15,306,623680
08:48:15,307,558145
08:48:15,308,2456654
08:48:15,309,982072
08:48:15,310,1297546
08:48:15,311,663322
08:48:15,312,651809
08:48:15,313,722744
08:48:15,314,730129
08:48:15,315,768205
08:48:15,316,691331
08:48:15,317,735954
08:48:15,318,822903
08:48:15,319,666453
08:48:15,320,789666
08:48:15,321,774979
08:48:15,322,792555
08:48:15,323,721475
08:48:15,324,705375
08:48:15,325,790440
08:48:15,326,736672
08:48:15,327,698241
08:48:15,328,852934
