08:48:17,1,28098125
08:48:17,2,2871569
08:48:17,3,2287941
08:48:17,4,1905534
08:48:17,5,2307379
08:48:17,6,2292541
08:48:17,7,2548777
08:48:17,8,1990741
08:48:17,9,2079410
08:48:17,10,2899192
08:48:17,11,2326444
08:48:17,12,2076211
08:48:17,13,3622969
08:48:17,14,2172367
08:48:17,15,2126557
08:48:17,16,5926247
08:48:17,17,1745774
08:48:17,18,1730734
08:48:17,19,1727596
08:48:17,20,5684478
08:48:17,21,2422355
08:48:17,22,1773179
08:48:17,23,1666940
08:48:17,24,1656908
08:48:17,25,1653182
08:48:17,26,1674449
08:48:17,27,1572104
08:48:17,28,1536269
08:48:17,29,1491986
08:48:17,30,1661824
08:48:17,31,1576669
08:48:17,32,1953336
08:48:17,33,4834447
08:48:17,34,2239929
08:48:17,35,2166643
08:48:17,36,1982520
08:48:17,37,1890208
08:48:17,38,6884637
08:48:17,39,1948696
08:48:17,40,2076702
08:48:17,41,2638109
08:48:17,42,3047847
08:48:17,43,2688830
08:48:17,44,2108174
08:48:17,45,2003083
08:48:17,46,2315356
08:48:17,47,3041969
08:48:17,48,5366826
08:48:17,49,2340881
08:48:17,50,2097925
08:48:17,51,2207692
08:48:17,52,2203070
08:48:17,53,2125722
08:48:17,54,2146120
08:48:17,55,2029241
08:48:17,56,1892449
08:48:17,57,1833413
08:48:17,58,1992045
08:48:17,59,1737308
08:48:17,60,2615052
08:48:17,61,2282978
08:48:17,62,1591954
08:48:17,63,2557294
08:48:17,64,4720726
08:48:17,65,1628194
08:48:17,66,1525863
08:48:17,67,8671826
08:48:17,68,2016465
08:48:17,69,1302391
08:48:17,70,1608582
08:48:17,71,1287295
08:48:17,72,1261331
08:48:17,73,1238783
08:48:17,74,1268570
08:48:17,75,1788072
08:48:17,76,1197037
08:48:17,77,1114967
08:48:17,78,1169832
08:48:17,79,1077671
08:48:17,80,1333317
08:48:17,81,1184551
08:48:17,82,1125241
08:48:17,83,1188793
08:48:17,84,1142146
08:48:17,85,1050477
08:48:17,86,1075599
08:48:17,87,1505713
08:48:17,88,2319753
08:48:17,89,1744425
08:48:17,90,8854114
08:48:17,91,1815060
08:48:17,92,2290875
08:48:17,93,1632439
08:48:17,94,3638376
08:48:17,95,4121014
08:48:17,96,2182261
08:48:17,97,1523466
08:48:17,98,1335457
08:48:17,99,1467268
08:48:17,100,1525033
08:48:17,101,1491767
08:48:17,102,1314607
08:48:17,103,5669614
08:48:17,104,1835013
08:48:17,105,1706826
08:48:17,106,1548262
08:48:17,107,1410549
08:48:17,108,1460724
