08:48:21,1,29731299
08:48:21,2,3032190
08:48:21,3,2366362
08:48:21,4,2276825
08:48:21,5,2095816
08:48:21,6,2545739
08:48:21,7,2584376
08:48:21,8,3680679
08:48:21,9,2689841
08:48:21,10,3834069
08:48:21,11,2429502
08:48:21,12,2543033
08:48:22,13,3058751
08:48:22,14,1699438
08:48:22,15,1671653
08:48:22,16,1594489
08:48:22,17,2004899
08:48:22,18,2043406
08:48:22,19,2094399
08:48:22,20,6574541
08:48:22,21,3211265
08:48:22,22,3242511
08:48:22,23,1921920
08:48:22,24,1604863
08:48:22,25,1687015
08:48:22,26,1519131
08:48:22,27,1461653
08:48:22,28,1549133
08:48:22,29,1498728
08:48:22,30,2155099
08:48:22,31,1634410
08:48:22,32,3092625
08:48:22,33,1761065
08:48:22,34,1430203
08:48:22,35,1452455
08:48:22,36,1345574
08:48:22,37,1429832
08:48:22,38,4625721
08:48:22,39,1519543
08:48:22,40,1267113
08:48:22,41,1232350
08:48:22,42,1194061
08:48:22,43,1371371
08:48:22,44,1210535
08:48:22,45,1375981
08:48:22,46,1529886
08:48:22,47,1562119
08:48:22,48,1341156
08:48:22,49,1282090
08:48:22,50,1282466
08:48:22,51,1272951
08:48:22,52,1415588
08:48:22,53,1515291
08:48:22,54,1406466
08:48:22,55,1317321
08:48:22,56,1180062
08:48:22,57,1052756
08:48:22,58,1012509
08:48:22,59,997937
08:48:22,60,1271254
08:48:22,61,1371141
08:48:22,62,1250410
08:48:22,63,1082348
08:48:22,64,1470653
08:48:22,65,1322031
08:48:22,66,1237722
08:48:22,67,1074045
08:48:22,68,1140050
08:48:22,69,1149310
08:48:22,70,11970597
08:48:22,71,1297508
08:48:22,72,986090
08:48:22,73,1355901
08:48:22,74,2268943
08:48:22,75,3606793
08:48:22,76,1219143
08:48:22,77,1249105
08:48:22,78,1555400
08:48:22,79,2708008
08:48:22,80,1385366
08:48:22,81,1278172
08:48:22,82,1358734
08:48:22,83,1243980
08:48:22,84,1852686
08:48:22,85,1480858
08:48:22,86,1833942
08:48:22,87,6303960
08:48:22,88,4012873
08:48:22,89,1287835
08:48:22,90,1148433
08:48:22,91,2060396
08:48:22,92,1764645
08:48:22,93,2509545
08:48:22,94,5906230
08:48:22,95,1573428
08:48:22,96,11006391
08:48:22,97,1498895
08:48:22,98,1360370
08:48:22,99,1176557
08:48:22,100,1314492
08:48:22,101,1214342
08:48:22,102,1456097
08:48:22,103,4584319
08:48:22,104,1156304
08:48:22,105,1205566
08:48:22,106,1320682
08:48:22,107,1247395
08:48:22,108,1107001
08:48:22,109,997086
08:48:22,110,1000200
08:48:22,111,7050914
08:48:22,112,1387660
08:48:22,113,2032947
08:48:22,114,1237015
08:48:22,115,1202143
08:48:22,116,1138311
08:48:22,117,4791391
08:48:22,118,1229198
08:48:22,119,1132117
08:48:22,120,1152688
08:48:22,121,1072133
08:48:22,122,2560813
08:48:22,123,1082383
08:48:22,124,1008639
08:48:22,125,3612759
08:48:22,126,1247904
08:48:22,127,1125039
08:48:22,128,1326861
08:48:22,129,1055834
08:48:22,130,1025839
08:48:22,131,1112072
08:48:22,132,1057695
08:48:22,133,1041521
08:48:22,134,2164956
08:48:22,135,1063777
08:48:22,136,992458
08:48:22,137,987342
08:48:22,138,984252
08:48:22,139,913654
08:48:22,140,1051605
08:48:22,141,1042896
08:48:22,142,900806
08:48:22,143,872662
08:48:22,144,906595
08:48:22,145,6418572
08:48:22,146,1146179
08:48:22,147,949546
08:48:22,148,4014139
08:48:22,149,2416763
08:48:22,150,1358708
08:48:22,151,1995643
08:48:22,152,1655071
08:48:22,153,3005211
08:48:22,154,1774971
08:48:22,155,1088938
08:48:22,156,1163776
08:48:22,157,977381
08:48:22,158,971098
08:48:22,159,1119693
08:48:22,160,5360067
08:48:22,161,4375408
08:48:22,162,1150824
08:48:22,163,1231524
08:48:22,164,1136608
08:48:22,165,1057875
08:48:22,166,1071201
08:48:22,167,1037445
08:48:22,168,2092418
08:48:22,169,921997
08:48:22,170,942355
08:48:22,171,968494
08:48:22,172,3128285
08:48:22,173,1032033
08:48:22,174,1170682
08:48:22,175,941760
08:48:22,176,820984
08:48:22,177,908317
08:48:22,178,3591225
08:48:22,179,867322
08:48:22,180,1286524
08:48:22,181,718868
08:48:22,182,732369
08:48:22,183,715144
08:48:22,184,739088
08:48:22,185,805374
08:48:22,186,777821
08:48:22,187,835718
08:48:22,188,2060590
08:48:22,189,854946
08:48:22,190,2834166
08:48:22,191,2371844
08:48:22,192,7426773
08:48:22,193,2373814
08:48:22,194,888507
08:48:22,195,844668
08:48:22,196,936637
08:48:22,197,825356
08:48:22,198,831424
08:48:22,199,861548
08:48:22,200,874053
08:48:22,201,867913
08:48:22,202,1171672
08:48:22,203,1054469
08:48:22,204,903193
08:48:22,205,861451
08:48:22,206,813257
08:48:22,207,817435
08:48:22,208,794635
08:48:22,209,6692270
08:48:22,210,936648
08:48:22,211,829652
08:48:22,212,821909
08:48:22,213,921944
08:48:22,214,1079392
08:48:22,215,937365
08:48:22,216,848511
08:48:22,217,881865
08:48:22,218,902552
08:48:22,219,809681
08:48:22,220,744525
08:48:22,221,767316
08:48:22,222,777104
08:48:22,223,766760
08:48:22,224,1775428
08:48:22,225,975403
08:48:22,226,4809410
08:48:22,227,1232105
08:48:22,228,1162635
08:48:22,229,1101694
08:48:22,230,1218273
08:48:22,231,1928358
08:48:22,232,1121341
08:48:22,233,1096752
08:48:22,234,1148063
08:48:22,235,1106697
08:48:22,236,1917602
08:48:22,237,1040002
08:48:22,238,739924
08:48:22,239,716836
08:48:22,240,828109
08:48:22,241,994163
08:48:22,242,759820
08:48:22,243,726032
08:48:22,244,885749
08:48:22,245,1001723
08:48:22,246,1026237
08:48:22,247,1038886
08:48:22,248,1074821
08:48:22,249,1143728
08:48:22,250,1074957
08:48:22,251,1083023
08:48:22,252,1279955
08:48:22,253,1084609
08:48:22,254,1066367
08:48:22,255,1906663
08:48:22,256,8049379
08:48:22,257,3833947
08:48:22,258,925282
08:48:22,259,737685
08:48:22,260,726767
08:48:22,261,703734
08:48:22,262,710211
08:48:22,263,682402
08:48:22,264,1383984
08:48:22,265,1906322
08:48:22,266,753792
08:48:22,267,719498
08:48:22,268,715442
08:48:22,269,719383
08:48:22,270,710528
08:48:22,271,675690
08:48:22,272,691468
08:48:22,273,675350
08:48:22,274,702901
08:48:22,275,700459
08:48:22,276,708490
08:48:22,277,693081
08:48:22,278,697943
08:48:22,279,713695
08:48:22,280,700095
08:48:22,281,716069
08:48:22,282,684408
08:48:22,283,697277
08:48:22,284,723391
08:48:22,285,695949
08:48:22,286,701311
08:48:22,287,697090
08:48:22,288,685748
08:48:22,289,687576
08:48:22,290,704456
08:48:22,291,683311
08:48:22,292,685926
08:48:22,293,676917
08:48:22,294,695030
08:48:22,295,705845
08:48:22,296,687639
08:48:22,297,727940
08:48:22,298,670904
08:48:22,299,714740
08:48:22,300,704199
08:48:22,301,2876173
08:48:22,302,731755
08:48:22,303,719870
08:48:22,304,733513
08:48:22,305,722678
08:48:22,306,771725
08:48:22,307,702864
08:48:22,308,724478
08:48:22,309,693458
08:48:22,310,696943
08:48:22,311,718202
08:48:22,312,768854
08:48:22,313,726235
08:48:22,314,699699
08:48:22,315,700409
08:48:22,316,687066
08:48:22,317,689861
08:48:22,318,696903
08:48:22,319,715060
08:48:22,320,726106
08:48:22,321,2221232
08:48:22,322,792264
08:48:22,323,746190
08:48:22,324,691243
08:48:22,325,681036
08:48:22,326,678435
08:48:22,327,721756
08:48:22,328,678876
08:48:22,329,694938
08:48:22,330,711984
08:48:22,331,954508
08:48:22,332,716158
08:48:22,333,661714
08:48:22,334,704143
08:48:22,335,676493
08:48:22,336,692260
08:48:22,337,691706
08:48:22,338,671133
08:48:22,339,704046
08:48:22,340,679836
08:48:22,341,697083
08:48:22,342,657605
08:48:22,343,1312109
08:48:22,344,698750
08:48:22,345,671817
08:48:22,346,664395
08:48:22,347,663349
08:48:22,348,687949
08:48:22,349,649982
08:48:22,350,662725
08:48:22,351,684790
08:48:22,352,733689
08:48:22,353,721688
08:48:22,354,700190
08:48:22,355,720752
08:48:22,356,672201
08:48:22,357,673935
08:48:22,358,682311
08:48:22,359,1209898
08:48:22,360,742525
08:48:22,361,691357
08:48:22,362,689348
08:48:22,363,687337
08:48:22,364,668313
08:48:22,365,681130
08:48:22,366,657010
08:48:22,367,683183
08:48:22,368,738636
08:48:22,369,724767
08:48:22,370,678324
08:48:22,371,3389972
08:48:22,372,892586
08:48:22,373,766470
08:48:22,374,726672
08:48:22,375,750543
08:48:22,376,741727
08:48:22,377,704259
08:48:22,378,677223
08:48:22,379,669372
08:48:22,380,671146
08:48:22,381,704794
08:48:22,382,681472
08:48:22,383,2099453
08:48:22,384,5719919
08:48:22,385,1426291
08:48:22,386,669813
08:48:22,387,562827
08:48:22,388,524347
08:48:22,389,522145
08:48:22,390,560291
08:48:22,391,603770
08:48:22,392,625880
08:48:22,393,541666
08:48:22,394,556068
08:48:22,395,562727
08:48:22,396,529159
08:48:22,397,506364
08:48:22,398,499437
08:48:22,399,498189
08:48:22,400,536405
08:48:22,401,538964
08:48:22,402,509517
08:48:22,403,603459
08:48:22,404,542762
08:48:22,405,555939
08:48:22,406,569278
08:48:22,407,534140
08:48:22,408,522239
08:48:22,409,511281
08:48:22,410,631483
08:48:22,411,546474
08:48:22,412,563864
