08:50:02,1,33435641
08:50:02,2,4403851
08:50:02,3,3270891
08:50:02,4,2902959
08:50:02,5,2944962
08:50:02,6,2840250
08:50:02,7,2694049
08:50:02,8,2750690
08:50:02,9,2735441
08:50:02,10,2719153
08:50:02,11,2717479
08:50:02,12,2721929
08:50:02,13,2544579
08:50:02,14,2610601
08:50:02,15,2547610
08:50:02,16,2563168
08:50:02,17,2439634
08:50:02,18,2519683
08:50:02,19,2344753
08:50:02,20,2471586
08:50:02,21,2341806
08:50:02,22,2266977
08:50:02,23,2326196
08:50:02,24,2726368
08:50:02,25,2685523
08:50:02,26,2348450
08:50:02,27,3043066
08:50:02,28,2301533
08:50:02,29,2199809
08:50:02,30,2204859
08:50:02,31,2930268
08:50:02,32,2351938
08:50:02,33,2290460
08:50:02,34,2678966
08:50:02,35,2205192
08:50:02,36,4885829
08:50:02,37,4044452
08:50:02,38,10001536
08:50:02,39,3477359
08:50:02,40,2418043
08:50:02,41,2726687
08:50:02,42,2469714
08:50:02,43,2307600
08:50:02,44,2208192
08:50:02,45,3293198
08:50:02,46,2173042
08:50:02,47,5910373
08:50:02,48,5564681
08:50:02,49,3425266
08:50:02,50,3611703
08:50:02,51,2630888
08:50:02,52,2897312
08:50:02,53,2922485
08:50:02,54,5069846
08:50:02,55,2862109
08:50:02,56,2223908
08:50:02,57,2318094
08:50:02,58,5505431
08:50:02,59,2317436
08:50:02,60,1997814
08:50:02,61,2873422
08:50:02,62,2135381
08:50:02,63,4704401
08:50:02,64,10616693
08:50:02,65,2517690
08:50:02,66,2502028
08:50:02,67,2092204
08:50:02,68,2042690
08:50:02,69,2216675
08:50:02,70,5923675
08:50:02,71,7771919
08:50:02,72,7415687
08:50:02,73,2538210
08:50:02,74,1963948
08:50:02,75,2825281
08:50:02,76,1989260
08:50:02,77,1957625
08:50:02,78,5225041
08:50:02,79,2097699
08:50:02,80,2171050
08:50:02,81,1944585
08:50:02,82,1906545
08:50:02,83,1863630
08:50:02,84,1913193
08:50:02,85,1800797
08:50:02,86,1703463
08:50:02,87,1776057
08:50:02,88,2444741
08:50:02,89,3250774
08:50:02,90,2063196
08:50:02,91,5527398
08:50:02,92,1941470
08:50:02,93,1886371
08:50:02,94,1890692
08:50:02,95,1922019
08:50:02,96,2246708
08:50:02,97,2115206
08:50:02,98,1866922
08:50:02,99,4263219
08:50:02,100,2221660
08:50:02,101,1981617
08:50:02,102,2079629
08:50:02,103,1778954
08:50:02,104,1764473
08:50:02,105,6141495
08:50:02,106,1830403
08:50:02,107,1763200
08:50:02,108,1676241
