08:46:05,1,37999316
08:46:05,2,4035160
08:46:05,3,2996429
08:46:05,4,2981545
08:46:05,5,3034521
08:46:05,6,3056423
08:46:05,7,3006445
08:46:05,8,3744496
08:46:05,9,4108171
08:46:05,10,4163766
08:46:05,11,4479934
08:46:05,12,2929581
08:46:05,13,2486141
08:46:05,14,2669128
08:46:05,15,2533914
08:46:05,16,2575360
08:46:05,17,2465168
08:46:05,18,2563634
08:46:05,19,2319841
08:46:05,20,2341676
08:46:05,21,2324302
08:46:05,22,2399531
08:46:05,23,2225004
08:46:05,24,2383021
08:46:05,25,2330835
08:46:05,26,2361133
08:46:05,27,2327019
08:46:05,28,2240320
08:46:05,29,2211776
08:46:05,30,2126630
08:46:05,31,2253903
08:46:05,32,2361834
08:46:05,33,2261437
08:46:05,34,5873798
08:46:05,35,6478605
08:46:05,36,2359838
08:46:05,37,2302025
08:46:05,38,4520798
08:46:05,39,2128653
08:46:05,40,2028407
08:46:05,41,2274369
08:46:05,42,2408440
08:46:05,43,2109897
08:46:05,44,2063221
08:46:05,45,2131402
08:46:05,46,1982236
08:46:05,47,2075079
08:46:05,48,2076325
08:46:05,49,2111425
08:46:05,50,2061374
08:46:05,51,1926105
08:46:05,52,1964578
08:46:05,53,2000437
08:46:05,54,4899196
08:46:05,55,2214763
08:46:05,56,2012111
08:46:05,57,1880579
08:46:05,58,2012825
08:46:05,59,1956281
08:46:05,60,1902968
08:46:05,61,2043280
08:46:05,62,1968980
08:46:05,63,2017944
08:46:05,64,2318211
08:46:05,65,1998908
08:46:05,66,1943710
08:46:05,67,1862107
08:46:05,68,9160486
08:46:05,69,1997263
08:46:05,70,3923894
08:46:05,71,2153547
08:46:05,72,5337564
08:46:05,73,2152196
08:46:05,74,1949479
08:46:05,75,2617660
08:46:05,76,1836312
08:46:05,77,1810791
08:46:05,78,1820365
08:46:05,79,1659591
08:46:05,80,1908883
08:46:05,81,1730398
08:46:05,82,1678449
08:46:05,83,1638899
08:46:05,84,1703407
08:46:05,85,1797376
08:46:05,86,1706780
08:46:05,87,1713799
08:46:05,88,5118882
08:46:05,89,3031124
08:46:05,90,3959649
08:46:05,91,1765794
08:46:05,92,1720170
08:46:05,93,1694351
08:46:05,94,1715410
08:46:05,95,1602132
08:46:05,96,2383660
08:46:05,97,1704195
08:46:05,98,1632440
08:46:05,99,3150356
08:46:05,100,1561690
08:46:05,101,4360276
08:46:05,102,2698108
08:46:05,103,1526983
08:46:05,104,1523508
08:46:05,105,5269901
08:46:05,106,1494388
08:46:05,107,1364599
08:46:05,108,1432399
08:46:05,109,6518984
08:46:05,110,1774658
08:46:05,111,1578513
08:46:05,112,1523255
08:46:05,113,2290972
08:46:05,114,1640076
08:46:05,115,1539831
08:46:05,116,1483558
08:46:05,117,1432402
08:46:05,118,5268479
08:46:05,119,2187742
08:46:05,120,1554313
08:46:05,121,8857151
08:46:05,122,2533428
08:46:05,123,2117346
08:46:05,124,1920950
08:46:05,125,1844168
08:46:05,126,4009449
08:46:05,127,4657524
08:46:06,128,19793454
08:46:06,129,1970509
08:46:06,130,1463542
08:46:06,131,2841091
08:46:06,132,1461408
08:46:06,133,1177007
08:46:06,134,1397843
08:46:06,135,1461281
08:46:06,136,2418458
08:46:06,137,1487380
08:46:06,138,8899571
08:46:06,139,1564979
08:46:06,140,1582632
08:46:06,141,1584003
08:46:06,142,1561025
08:46:06,143,1389907
08:46:06,144,1304600
08:46:06,145,1266785
08:46:06,146,1156151
08:46:06,147,1111881
08:46:06,148,1162053
08:46:06,149,1100166
08:46:06,150,1116416
08:46:06,151,2739167
08:46:06,152,1104390
08:46:06,153,3802708
08:46:06,154,1185889
08:46:06,155,1061059
08:46:06,156,1164187
08:46:06,157,1147162
08:46:06,158,1205213
08:46:06,159,1225640
08:46:06,160,7789295
08:46:06,161,2568050
08:46:06,162,1327123
08:46:06,163,1226421
08:46:06,164,1214391
08:46:06,165,1112610
08:46:06,166,1060288
08:46:06,167,1009478
08:46:06,168,993310
08:46:06,169,1144739
08:46:06,170,2374655
08:46:06,171,1236491
08:46:06,172,2537544
08:46:06,173,1095184
08:46:06,174,5490178
08:46:06,175,1117215
08:46:06,176,3821668
08:46:06,177,1500955
08:46:06,178,3361436
08:46:06,179,1043235
08:46:06,180,965892
08:46:06,181,1048394
08:46:06,182,1087844
08:46:06,183,960128
08:46:06,184,1142198
08:46:06,185,953535
08:46:06,186,866120
08:46:06,187,817600
08:46:06,188,10863522
08:46:06,189,1438559
08:46:06,190,2639434
08:46:06,191,1261423
08:46:06,192,7366226
08:46:06,193,2286482
08:46:06,194,1128921
08:46:06,195,1033126
08:46:06,196,928659
08:46:06,197,886666
08:46:06,198,1034146
08:46:06,199,917533
08:46:06,200,935237
08:46:06,201,937481
08:46:06,202,1873011
08:46:06,203,976152
08:46:06,204,999832
08:46:06,205,967382
08:46:06,206,1091116
08:46:06,207,987964
08:46:06,208,7890945
08:46:06,209,1113352
08:46:06,210,1003111
08:46:06,211,1074761
08:46:06,212,1096142
08:46:06,213,985371
08:46:06,214,1153138
08:46:06,215,1087154
08:46:06,216,985869
08:46:06,217,903477
08:46:06,218,842305
08:46:06,219,896745
08:46:06,220,803050
08:46:06,221,871590
08:46:06,222,829269
08:46:06,223,827216
08:46:06,224,839151
08:46:06,225,833478
08:46:06,226,1776090
08:46:06,227,919757
08:46:06,228,798013
08:46:06,229,918917
08:46:06,230,1485138
08:46:06,231,816078
08:46:06,232,808129
08:46:06,233,853907
08:46:06,234,876151
08:46:06,235,866067
08:46:06,236,1486253
08:46:06,237,10223734
08:46:06,238,1217091
08:46:06,239,947243
08:46:06,240,1008232
08:46:06,241,849638
08:46:06,242,922897
08:46:06,243,825861
08:46:06,244,829550
08:46:06,245,1133925
08:46:06,246,942975
08:46:06,247,872986
08:46:06,248,843786
08:46:06,249,898397
08:46:06,250,869096
08:46:06,251,855585
08:46:06,252,872205
08:46:06,253,865367
08:46:06,254,2187595
08:46:06,255,6033311
08:46:06,256,4611167
08:46:06,257,6501516
08:46:06,258,5236081
08:46:06,259,921687
08:46:06,260,872950
08:46:06,261,882916
08:46:06,262,833788
08:46:06,263,791673
08:46:06,264,1915542
08:46:06,265,845763
08:46:06,266,16583886
08:46:06,267,957584
08:46:06,268,940048
08:46:06,269,856127
08:46:06,270,843642
08:46:06,271,848176
08:46:06,272,892151
08:46:06,273,816838
08:46:06,274,861370
08:46:06,275,898814
08:46:06,276,826212
08:46:06,277,932027
08:46:06,278,1054588
08:46:06,279,1059156
08:46:06,280,1060097
08:46:06,281,1073190
08:46:06,282,877884
08:46:06,283,846905
08:46:06,284,1025450
08:46:06,285,988253
08:46:06,286,989717
08:46:06,287,1050150
08:46:06,288,1156344
08:46:06,289,950187
08:46:06,290,900948
08:46:06,291,890910
08:46:06,292,874513
08:46:06,293,904373
08:46:06,294,871865
08:46:06,295,885966
08:46:06,296,916517
08:46:06,297,839151
