08:46:02,1,45538759
08:46:02,2,4540646
08:46:02,3,3209128
08:46:02,4,3244521
08:46:02,5,4295912
08:46:02,6,3904828
08:46:02,7,5374485
08:46:02,8,6863931
08:46:02,9,3830049
08:46:02,10,4866010
08:46:02,11,4971613
08:46:02,12,3526093
08:46:02,13,3370333
08:46:02,14,5528341
08:46:02,15,6632349
08:46:02,16,6651729
08:46:02,17,4255801
08:46:02,18,6780162
08:46:02,19,3646462
08:46:02,20,2775659
08:46:02,21,2720470
08:46:02,22,2758711
08:46:02,23,2372879
08:46:02,24,4373511
08:46:02,25,2890911
08:46:02,26,2942888
08:46:02,27,3459720
08:46:02,28,2400751
08:46:02,29,2302169
08:46:02,30,10037771
08:46:02,31,2471722
08:46:02,32,6637099
08:46:02,33,2287723
08:46:02,34,4837432
08:46:02,35,4010834
08:46:02,36,7679211
08:46:02,37,3162471
08:46:02,38,10580474
08:46:02,39,2389850
08:46:02,40,2011490
08:46:02,41,2712014
08:46:02,42,3364884
08:46:02,43,2238834
08:46:02,44,2361299
08:46:02,45,6912592
08:46:02,46,2939542
08:46:02,47,5091962
08:46:02,48,14120452
08:46:02,49,10542813
08:46:02,50,2084967
08:46:02,51,1996033
08:46:02,52,2199580
08:46:02,53,2281145
08:46:02,54,10046372
08:46:02,55,4458081
08:46:02,56,2016296
08:46:02,57,1664992
08:46:02,58,5407814
08:46:02,59,2709636
08:46:02,60,2326730
08:46:02,61,2211168
08:46:02,62,2283510
08:46:03,63,4503259
08:46:03,64,7573463
08:46:03,65,3017307
08:46:03,66,1906131
08:46:03,67,1950811
08:46:03,68,1683620
08:46:03,69,1853182
08:46:03,70,11217205
08:46:03,71,2327200
08:46:03,72,10066671
08:46:03,73,3926143
08:46:03,74,1743086
08:46:03,75,2424081
08:46:03,76,2705738
08:46:03,77,1770681
08:46:03,78,1748638
08:46:03,79,1638145
08:46:03,80,4255986
08:46:03,81,1579496
08:46:03,82,1546531
08:46:03,83,1559883
08:46:03,84,1642097
08:46:03,85,1750079
08:46:03,86,1529246
08:46:03,87,1771196
08:46:03,88,1691648
08:46:03,89,1442114
08:46:03,90,2105184
08:46:03,91,1686176
08:46:03,92,3250704
08:46:03,93,1627093
08:46:03,94,1499914
08:46:03,95,1542145
08:46:03,96,6966340
08:46:03,97,1946719
08:46:03,98,1536947
08:46:03,99,1543447
08:46:03,100,1651603
08:46:03,101,1612142
08:46:03,102,1591066
08:46:03,103,1517714
08:46:03,104,1451695
08:46:03,105,1449511
08:46:03,106,1378256
08:46:03,107,1511671
08:46:03,108,1509300
08:46:03,109,1510811
08:46:03,110,6888005
08:46:03,111,1338196
08:46:03,112,1249432
08:46:03,113,2064518
