08:48:02,1,55347804
08:48:02,2,4551749
08:48:02,3,5292523
08:48:02,4,4619883
08:48:02,5,3654834
08:48:02,6,3549942
08:48:02,7,4381047
08:48:02,8,3377621
08:48:02,9,3378099
08:48:02,10,3235500
08:48:02,11,4703004
08:48:02,12,3514664
08:48:02,13,3115850
08:48:02,14,5829815
08:48:02,15,4876771
08:48:02,16,10190066
08:48:02,17,2766203
08:48:02,18,4175256
08:48:02,19,2555476
08:48:02,20,2656449
08:48:02,21,2493653
08:48:02,22,2533791
08:48:02,23,2338306
08:48:02,24,2799976
08:48:02,25,2643762
08:48:02,26,2656450
08:48:02,27,2483448
08:48:02,28,5617638
08:48:02,29,4073978
08:48:02,30,3456046
08:48:02,31,7286431
08:48:02,32,10880221
08:48:02,33,4057610
08:48:02,34,3769080
08:48:02,35,7689921
08:48:02,36,7952726
08:48:02,37,3160022
08:48:02,38,9504639
08:48:02,39,7982080
08:48:02,40,2875849
08:48:02,41,3045272
08:48:02,42,3216432
08:48:02,43,2269688
08:48:02,44,2469418
08:48:02,45,14338701
08:48:02,46,4111176
08:48:02,47,6257195
08:48:02,48,8062949
08:48:02,49,11681587
08:48:02,50,3780763
08:48:02,51,2876191
08:48:02,52,5189477
08:48:02,53,7685532
08:48:02,54,7458849
08:48:02,55,7656179
08:48:02,56,3179202
08:48:02,57,2607422
08:48:02,58,7557076
08:48:02,59,4572532
08:48:02,60,2578744
08:48:02,61,3835166
08:48:02,62,2467712
08:48:02,63,2189520
08:48:02,64,2946765
08:48:02,65,3185225
08:48:02,66,2402948
08:48:02,67,3094053
08:48:02,68,2437152
08:48:02,69,2360031
08:48:02,70,5787961
08:48:02,71,6121245
08:48:02,72,1997207
08:48:02,73,4611667
08:48:02,74,1889368
08:48:02,75,3911817
08:48:02,76,1922510
08:48:02,77,1757134
08:48:02,78,1867368
08:48:02,79,1688354
08:48:02,80,1750782
08:48:02,81,1593231
08:48:02,82,1631876
08:48:02,83,1601325
08:48:02,84,1616209
08:48:02,85,1645395
08:48:02,86,1628128
08:48:02,87,1699552
08:48:02,88,1802502
08:48:02,89,1635701
08:48:02,90,1703176
08:48:02,91,1654072
08:48:02,92,1662929
08:48:02,93,1578925
08:48:02,94,1673549
08:48:02,95,1592164
08:48:02,96,1809385
08:48:02,97,1602396
08:48:02,98,1586202
08:48:02,99,1693638
08:48:02,100,1647727
08:48:02,101,1563772
08:48:02,102,1623290
08:48:02,103,1639004
08:48:02,104,1518467
08:48:02,105,1583447
08:48:02,106,1554861
08:48:02,107,1605190
08:48:02,108,1564081
08:48:02,109,1714326
08:48:02,110,1633851
08:48:02,111,1551364
08:48:02,112,1641773
08:48:02,113,2386823
08:48:02,114,1471960
08:48:02,115,1450864
08:48:02,116,1458568
08:48:02,117,1975897
08:48:02,118,1479558
08:48:02,119,1610678
08:48:02,120,1446222
08:48:02,121,1446604
08:48:02,122,1480216
08:48:02,123,1535228
