08:43:32,1,30719157
08:43:32,2,1664894
08:43:32,3,1246104
08:43:32,4,1335825
08:43:32,5,1314042
08:43:32,6,1101631
08:43:32,7,1099811
08:43:32,8,1034217
08:43:32,9,1226686
08:43:32,10,1107211
08:43:32,11,996683
08:43:32,12,995030
08:43:32,13,1120473
08:43:32,14,1060736
08:43:32,15,1042441
08:43:32,16,1081986
08:43:32,17,2083248
08:43:32,18,1101481
08:43:32,19,937900
08:43:32,20,964795
08:43:32,21,881936
08:43:32,22,942097
08:43:32,23,962233
08:43:32,24,975913
08:43:32,25,1362488
08:43:32,26,1422147
08:43:32,27,1145253
08:43:32,28,2821677
08:43:32,29,1212253
08:43:32,30,2333062
08:43:32,31,1657176
08:43:32,32,1521347
08:43:32,33,2935426
08:43:32,34,1585491
08:43:32,35,1270886
08:43:32,36,1661494
08:43:32,37,1245247
08:43:32,38,2818916
08:43:32,39,1006037
08:43:32,40,938670
08:43:32,41,1099149
08:43:32,42,1076289
08:43:32,43,1013540
08:43:32,44,1140526
08:43:32,45,4224565
08:43:32,46,1402366
08:43:32,47,989988
08:43:32,48,1924411
08:43:32,49,6901957
08:43:32,50,1336294
08:43:32,51,1053978
08:43:32,52,1309146
08:43:32,53,1254900
08:43:32,54,1154270
08:43:32,55,1158804
08:43:32,56,1090202
08:43:32,57,1015560
08:43:32,58,952418
08:43:32,59,1241184
08:43:32,60,1166525
08:43:32,61,1190858
08:43:32,62,1170842
08:43:32,63,1209661
08:43:32,64,1139937
08:43:32,65,1152926
08:43:32,66,1191398
08:43:32,67,1036712
08:43:32,68,986992
08:43:32,69,1024501
08:43:32,70,9377258
08:43:32,71,3876688
08:43:33,72,2666232
08:43:33,73,1023129
08:43:33,74,1931081
08:43:33,75,3139368
08:43:33,76,1160351
08:43:33,77,1097642
08:43:33,78,1068633
08:43:33,79,4063650
08:43:33,80,1077585
08:43:33,81,782578
08:43:33,82,659440
08:43:33,83,688562
08:43:33,84,823712
08:43:33,85,1235493
08:43:33,86,1704519
08:43:33,87,942990
08:43:33,88,1614048
08:43:33,89,866281
08:43:33,90,885527
08:43:33,91,4126720
08:43:33,92,933947
08:43:33,93,963692
08:43:33,94,1102717
08:43:33,95,890008
08:43:33,96,1111394
08:43:33,97,902212
08:43:33,98,941058
08:43:33,99,949987
08:43:33,100,910215
08:43:33,101,957750
08:43:33,102,902797
08:43:33,103,894946
08:43:33,104,849573
08:43:33,105,4563464
08:43:33,106,888831
08:43:33,107,724994
08:43:33,108,622812
08:43:33,109,637660
08:43:33,110,5085805
08:43:33,111,955704
08:43:33,112,855878
08:43:33,113,798004
08:43:33,114,880950
08:43:33,115,819794
08:43:33,116,866630
08:43:33,117,782517
08:43:33,118,857634
08:43:33,119,888216
08:43:33,120,1038782
08:43:33,121,812788
08:43:33,122,799558
08:43:33,123,905902
08:43:33,124,949774
08:43:33,125,883241
08:43:33,126,816890
08:43:33,127,871048
08:43:33,128,1208376
08:43:33,129,881259
08:43:33,130,818196
08:43:33,131,777399
08:43:33,132,794209
08:43:33,133,796855
08:43:33,134,821718
08:43:33,135,782906
08:43:33,136,904879
08:43:33,137,755906
08:43:33,138,745344
08:43:33,139,884740
08:43:33,140,912782
08:43:33,141,904760
08:43:33,142,787938
08:43:33,143,812891
08:43:33,144,805703
08:43:33,145,880110
08:43:33,146,837059
