08:43:34,1,30549793
08:43:34,2,1667642
08:43:34,3,1183602
08:43:34,4,1232681
08:43:34,5,1070005
08:43:34,6,3573288
08:43:34,7,1135817
08:43:34,8,1056951
08:43:34,9,1056886
08:43:34,10,1155445
08:43:34,11,998891
08:43:34,12,1149239
08:43:34,13,1103787
08:43:34,14,1026549
08:43:34,15,986490
08:43:34,16,983808
08:43:34,17,922812
08:43:34,18,945505
08:43:34,19,955889
08:43:34,20,927371
08:43:34,21,907072
08:43:34,22,948397
08:43:34,23,987111
08:43:34,24,1059022
08:43:34,25,1054707
08:43:34,26,990579
08:43:34,27,1115751
08:43:34,28,2782962
08:43:34,29,980087
08:43:34,30,1142405
08:43:34,31,1006152
08:43:34,32,2183299
08:43:34,33,1616862
08:43:34,34,944575
08:43:34,35,980086
08:43:34,36,1034284
08:43:34,37,1017033
08:43:34,38,864745
08:43:34,39,847610
08:43:34,40,805723
08:43:34,41,813552
08:43:34,42,912176
08:43:34,43,956391
08:43:34,44,868873
08:43:34,45,4424101
08:43:34,46,1639425
08:43:34,47,1565435
08:43:34,48,3575568
08:43:34,49,2163758
08:43:34,50,1289219
08:43:34,51,1691356
08:43:34,52,1029464
08:43:34,53,1002327
08:43:34,54,1038204
08:43:34,55,1003750
08:43:34,56,923438
08:43:34,57,886352
08:43:34,58,790724
08:43:34,59,841001
08:43:34,60,858188
08:43:34,61,974133
08:43:34,62,972679
08:43:34,63,945564
08:43:34,64,1053371
08:43:34,65,947024
08:43:34,66,890323
08:43:34,67,898134
08:43:34,68,854625
08:43:34,69,834189
08:43:34,70,8564742
08:43:34,71,1017323
08:43:34,72,2685311
08:43:34,73,1571009
08:43:34,74,2146456
08:43:34,75,989151
08:43:34,76,859406
08:43:34,77,886469
08:43:34,78,867798
08:43:34,79,861748
08:43:34,80,819408
08:43:34,81,822920
08:43:34,82,726400
08:43:34,83,707983
08:43:34,84,790964
08:43:34,85,798111
08:43:34,86,862546
08:43:34,87,771283
08:43:34,88,1420046
08:43:34,89,772991
08:43:34,90,840408
08:43:34,91,3924646
08:43:34,92,801052
08:43:34,93,850425
08:43:34,94,873601
08:43:34,95,898053
08:43:34,96,837490
08:43:34,97,824844
08:43:34,98,854940
08:43:34,99,1724134
08:43:34,100,871198
08:43:34,101,1370306
08:43:34,102,844640
08:43:34,103,935112
08:43:34,104,752189
08:43:34,105,4711668
08:43:34,106,929673
08:43:34,107,953660
08:43:34,108,784835
08:43:34,109,797547
08:43:34,110,821814
08:43:34,111,810930
08:43:34,112,821918
08:43:34,113,6599174
08:43:34,114,993339
08:43:34,115,1056018
08:43:34,116,833238
08:43:34,117,783769
08:43:34,118,6231037
08:43:34,119,778169
08:43:34,120,737696
08:43:34,121,1342182
08:43:34,122,806598
08:43:34,123,688831
08:43:34,124,671843
08:43:34,125,748393
08:43:34,126,824301
08:43:34,127,899008
08:43:34,128,1101767
08:43:34,129,771252
08:43:34,130,736594
08:43:34,131,920925
08:43:34,132,796853
08:43:34,133,767061
08:43:34,134,804819
08:43:34,135,765550
08:43:34,136,748013
08:43:34,137,823526
08:43:34,138,716666
08:43:34,139,1923118
08:43:34,140,781022
08:43:34,141,798646
08:43:34,142,714028
08:43:34,143,675576
08:43:34,144,680036
08:43:34,145,1736618
08:43:34,146,853162
08:43:34,147,751370
08:43:34,148,712941
08:43:34,149,727322
08:43:34,150,750194
08:43:34,151,781922
08:43:34,152,718012
08:43:34,153,3241994
08:43:34,154,761886
08:43:34,155,1252671
08:43:34,156,676775
08:43:34,157,572944
08:43:34,158,606129
08:43:34,159,1547146
08:43:34,160,8632275
08:43:34,161,797875
08:43:34,162,727063
08:43:34,163,761783
08:43:34,164,671730
08:43:34,165,655474
08:43:34,166,778736
08:43:34,167,735971
08:43:34,168,668276
08:43:34,169,664715
08:43:34,170,697396
08:43:34,171,657570
08:43:34,172,682870
08:43:34,173,662412
08:43:34,174,660975
08:43:34,175,590929
08:43:34,176,1848900
08:43:34,177,608695
08:43:34,178,740144
08:43:34,179,675386
08:43:34,180,608348
08:43:34,181,738374
08:43:34,182,677832
08:43:34,183,662908
08:43:34,184,653745
08:43:34,185,586757
08:43:34,186,740906
08:43:34,187,598532
08:43:34,188,775514
08:43:34,189,673194
08:43:34,190,631101
08:43:34,191,785369
08:43:34,192,742658
08:43:34,193,554907
08:43:34,194,2889300
08:43:34,195,614083
08:43:34,196,609758
08:43:34,197,563262
08:43:34,198,643053
08:43:34,199,575648
08:43:34,200,610662
08:43:34,201,540620
08:43:34,202,542901
08:43:34,203,552668
08:43:34,204,662400
08:43:34,205,549900
08:43:34,206,765218
08:43:34,207,3538627
08:43:34,208,582824
