08:44:03,1,18924579
08:44:03,2,1781414
08:44:03,3,1429371
08:44:03,4,1402734
08:44:03,5,1217555
08:44:03,6,1399072
08:44:03,7,1246957
08:44:03,8,1201010
08:44:03,9,1136604
08:44:03,10,1208447
08:44:03,11,1330219
08:44:03,12,1153494
08:44:03,13,1505543
08:44:03,14,1523923
08:44:03,15,1515314
08:44:03,16,1586526
08:44:03,17,1304582
08:44:03,18,1476128
08:44:03,19,1297146
08:44:03,20,1120838
08:44:03,21,1101163
08:44:03,22,1155897
08:44:03,23,1233686
08:44:03,24,1473435
08:44:03,25,1412794
08:44:03,26,1083136
08:44:03,27,1173209
08:44:03,28,1088554
08:44:03,29,1022838
08:44:03,30,1254064
08:44:03,31,1193353
08:44:03,32,1317968
08:44:03,33,1216137
08:44:03,34,1157690
08:44:03,35,1091721
08:44:03,36,1108418
08:44:03,37,1161309
08:44:03,38,1136885
08:44:03,39,1103653
08:44:03,40,1164987
08:44:03,41,1106280
08:44:03,42,1161237
08:44:03,43,1023433
08:44:03,44,1103789
08:44:03,45,1123047
08:44:03,46,1002372
08:44:03,47,1111139
08:44:03,48,1148580
08:44:03,49,1173929
08:44:03,50,1037529
08:44:03,51,1011605
08:44:03,52,1112703
08:44:03,53,1194926
08:44:03,54,1152916
08:44:03,55,1044952
08:44:03,56,1023633
08:44:03,57,1008733
08:44:03,58,1009298
08:44:03,59,1062703
08:44:03,60,1095925
08:44:03,61,1157239
08:44:03,62,1115975
08:44:03,63,1043144
08:44:03,64,1277025
08:44:03,65,1143607
08:44:03,66,1058134
08:44:03,67,1053159
08:44:03,68,1164524
08:44:03,69,1039362
08:44:03,70,1114309
08:44:03,71,7428016
08:44:03,72,1228608
08:44:03,73,1063003
08:44:03,74,979656
08:44:03,75,1089003
08:44:03,76,1006508
08:44:03,77,953036
08:44:03,78,978480
08:44:03,79,984415
08:44:03,80,947275
08:44:03,81,927268
08:44:03,82,922980
08:44:03,83,1005089
08:44:03,84,1004539
08:44:03,85,935875
08:44:03,86,1005661
08:44:03,87,960103
08:44:03,88,989493
08:44:03,89,992961
08:44:03,90,972660
08:44:03,91,1016905
08:44:03,92,894830
08:44:03,93,1144063
08:44:03,94,996845
08:44:03,95,937346
08:44:03,96,953058
08:44:03,97,928318
08:44:03,98,1067292
08:44:03,99,2016390
08:44:03,100,1548480
08:44:03,101,2431555
08:44:03,102,5176351
08:44:03,103,1512827
08:44:03,104,1097077
08:44:03,105,907262
08:44:03,106,1062221
08:44:03,107,982563
08:44:03,108,948930
08:44:03,109,2879477
08:44:03,110,1655712
08:44:03,111,1249556
08:44:03,112,1087827
08:44:03,113,1011483
08:44:03,114,976270
08:44:03,115,1007600
08:44:03,116,1059661
08:44:03,117,797316
08:44:03,118,1649165
08:44:03,119,1222002
08:44:03,120,1059568
08:44:03,121,1663993
08:44:03,122,1129897
08:44:03,123,1258873
08:44:03,124,1641598
08:44:03,125,1304827
08:44:03,126,1297558
08:44:03,127,1513723
08:44:03,128,1985568
08:44:03,129,1440137
08:44:03,130,2989323
08:44:03,131,1197286
08:44:03,132,1203582
08:44:03,133,1405687
08:44:03,134,1188283
08:44:03,135,1089430
08:44:03,136,1451058
08:44:03,137,1123314
08:44:03,138,1046258
08:44:03,139,1029504
08:44:03,140,2143267
08:44:03,141,1313696
08:44:03,142,1255383
08:44:03,143,1233507
08:44:03,144,1392841
08:44:03,145,1106061
08:44:03,146,1155328
08:44:03,147,1126734
08:44:03,148,1148694
08:44:03,149,1215163
08:44:03,150,1179794
08:44:03,151,1006074
08:44:03,152,926881
08:44:03,153,4474443
08:44:03,154,960630
08:44:03,155,860095
08:44:03,156,857665
08:44:03,157,807664
08:44:03,158,673084
08:44:03,159,759477
08:44:03,160,10146642
08:44:03,161,1132564
08:44:03,162,965633
08:44:03,163,740957
08:44:03,164,791295
08:44:03,165,750739
08:44:03,166,799925
08:44:03,167,685660
08:44:03,168,769089
08:44:03,169,757006
08:44:03,170,768534
08:44:03,171,825695
08:44:03,172,745664
08:44:03,173,757115
08:44:03,174,793328
08:44:03,175,751505
08:44:03,176,3477591
08:44:03,177,982454
08:44:03,178,913101
08:44:03,179,854383
08:44:03,180,780650
08:44:03,181,742110
08:44:03,182,780913
08:44:03,183,4126522
08:44:03,184,886334
08:44:03,185,723979
08:44:03,186,603995
08:44:03,187,585864
08:44:03,188,648452
08:44:03,189,692002
08:44:03,190,4319390
08:44:03,191,1064743
08:44:03,192,976895
08:44:03,193,13072603
08:44:03,194,1114634
08:44:03,195,882103
08:44:03,196,843411
08:44:03,197,892443
08:44:03,198,800697
08:44:03,199,759456
08:44:03,200,635592
08:44:03,201,650941
08:44:03,202,1790313
08:44:03,203,702125
08:44:03,204,2926123
08:44:03,205,576323
08:44:03,206,822330
08:44:03,207,644101
08:44:03,208,604006
08:44:03,209,572902
08:44:03,210,1223064
08:44:03,211,734339
08:44:03,212,623418
08:44:03,213,538101
08:44:03,214,576559
08:44:03,215,601824
08:44:03,216,582483
08:44:03,217,623832
08:44:03,218,606803
08:44:03,219,569313
08:44:03,220,565763
08:44:03,221,631635
08:44:03,222,573753
08:44:03,223,564446
08:44:03,224,2025549
08:44:03,225,502301
08:44:03,226,543765
08:44:03,227,444902
08:44:03,228,522567
08:44:03,229,510404
08:44:03,230,1485890
08:44:03,231,664760
08:44:03,232,648831
08:44:03,233,627399
08:44:03,234,595813
08:44:03,235,609737
08:44:03,236,525262
08:44:03,237,437490
08:44:03,238,415145
08:44:03,239,383896
08:44:03,240,1122984
08:44:03,241,464022
08:44:03,242,517150
08:44:03,243,577827
08:44:03,244,584485
08:44:03,245,868665
08:44:03,246,638527
08:44:03,247,609329
08:44:03,248,552852
08:44:03,249,596427
08:44:03,250,562770
08:44:03,251,535609
08:44:03,252,579857
08:44:03,253,434636
08:44:03,254,800019
08:44:03,255,972595
08:44:03,256,1969009
08:44:03,257,1970680
08:44:03,258,534566
08:44:03,259,394182
08:44:03,260,474243
08:44:03,261,487404
08:44:03,262,477179
08:44:03,263,500961
08:44:03,264,482809
08:44:03,265,473490
08:44:03,266,7687033
08:44:03,267,667363
08:44:03,268,525801
08:44:03,269,426384
08:44:03,270,484396
08:44:03,271,458663
08:44:03,272,456035
08:44:03,273,405264
08:44:03,274,399452
08:44:03,275,397287
08:44:03,276,524839
08:44:03,277,535423
08:44:03,278,539932
08:44:03,279,510783
08:44:03,280,619163
08:44:03,281,522802
08:44:03,282,541862
08:44:03,283,642879
08:44:03,284,522616
08:44:03,285,670389
08:44:03,286,537642
